1 1:27 2:338 3:271 4:2516 5:201 6:141 7:413 8:106 
1 1:32 2:427 3:323 4:3472 5:0 6:82 7:276 8:100 
1 1:32 2:32 3:33 4:204 5:6 6:15 7:1 8:8 
1 1:32 2:70 3:100 4:2612 5:13 6:13 7:142 8:35 
1 1:22 2:56 3:58 4:1060 5:15 6:12 7:31 8:29 
1 1:32 2:114 3:124 4:1676 5:146 6:75 7:20 8:78 
1 1:27 2:79 3:13 4:1996 5:6 6:4 7:268 8:5 
1 1:32 2:57 3:105 4:788 5:16 6:1 7:5 8:21 
1 1:22 2:227 3:139 4:2488 5:8 6:31 7:95 8:237 
1 1:27 2:21 3:23 4:439 5:37 6:42 7:25 8:34 
1 1:32 2:40 3:128 4:924 5:27 6:141 7:0 8:97 
1 1:37 2:63 3:118 4:692 5:46 6:71 7:32 8:50 
1 1:37 2:239 3:241 4:2204 5:179 6:232 7:694 8:236 
1 1:32 2:239 3:120 4:2108 5:174 6:152 7:27 8:119 
1 1:32 2:83 3:72 4:928 5:4 6:94 7:122 8:10 
1 1:27 2:216 3:263 4:3464 5:189 6:304 7:173 8:205 
1 1:27 2:28 3:44 4:267 5:45 6:86 7:3 8:5 
1 1:37 2:443 3:332 4:2824 5:131 6:415 7:47 8:6 
1 1:37 2:60 3:88 4:1640 5:118 6:174 7:33 8:2 
1 1:37 2:325 3:218 4:3432 5:5 6:20 7:352 8:315 
1 1:32 2:71 3:83 4:1010 5:45 6:57 7:11 8:20 
1 1:22 2:179 3:179 4:3436 5:569 6:472 7:390 8:473 
1 1:22 2:76 3:72 4:760 5:21 6:78 7:43 8:9 
1 1:37 2:213 3:202 4:2132 5:130 6:156 7:264 8:77 
1 1:22 2:83 3:171 4:1972 5:75 6:291 7:29 8:13 
1 1:22 2:199 3:223 4:1520 5:28 6:17 7:28 8:52 
1 1:22 2:198 3:116 4:2584 5:174 6:121 7:151 8:229 
1 1:22 2:39 3:17 4:139 5:6 6:3 7:4 8:5 
1 1:22 2:42 3:83 4:1208 5:82 6:87 7:12 8:13 
1 1:32 2:67 3:96 4:2400 5:63 6:208 7:135 8:29 
1 1:22 2:81 3:71 4:1127 5:30 6:45 7:26 8:49 
1 1:32 2:35 3:17 4:304 5:5 6:2 7:5 8:18 
1 1:32 2:225 3:224 4:3416 5:416 6:297 7:312 8:165 
1 1:22 2:138 3:91 4:2964 5:143 6:49 7:27 8:148 
1 1:37 2:21 3:58 4:344 5:0 6:18 7:1 8:2 
1 1:22 2:279 3:228 4:2828 5:29 6:15 7:8 8:231 
1 1:32 2:54 3:34 4:310 5:31 6:7 7:33 8:22 
1 1:27 2:266 3:212 4:3236 5:38 6:201 7:221 8:13 
1 1:27 2:80 3:67 4:748 5:25 6:12 7:8 8:84 
1 1:32 2:27 3:64 4:448 5:2 6:1 7:0 8:1 
1 1:37 2:64 3:62 4:924 5:98 6:62 7:57 8:132 
1 1:32 2:307 3:260 4:3332 5:107 6:140 7:260 8:95 
1 1:32 2:221 3:22 4:2976 5:41 6:23 7:785 8:36 
1 1:27 2:178 3:163 4:2080 5:86 6:75 7:22 8:15 
1 1:32 2:22 3:61 4:596 5:0 6:68 7:4 8:19 
1 1:27 2:16 3:14 4:77 5:22 6:11 7:4 8:0 
1 1:27 2:167 3:167 4:3064 5:351 6:215 7:428 8:257 
1 1:27 2:46 3:41 4:619 5:45 6:22 7:53 8:4 
1 1:22 2:29 3:76 4:727 5:31 6:142 7:0 8:20 
1 1:22 2:46 3:37 4:342 5:13 6:2 7:15 8:11 
1 1:32 2:79 3:169 4:2200 5:18 6:11 7:22 8:181 
1 1:27 2:59 3:61 4:1086 5:46 6:5 7:154 8:159 
1 1:32 2:249 3:81 4:1231 5:130 6:49 7:90 8:98 
1 1:22 2:24 3:22 4:259 5:24 6:21 7:11 8:16 
1 1:37 2:68 3:59 4:460 5:12 6:13 7:29 8:22 
1 1:37 2:55 3:33 4:256 5:19 6:15 7:8 8:3 
1 1:22 2:85 3:59 4:1448 5:122 6:98 7:108 8:96 
1 1:32 2:309 3:260 4:3340 5:523 6:337 7:324 8:15 
1 1:22 2:96 3:74 4:1308 5:109 6:153 7:83 8:23 
1 1:37 2:49 3:50 4:450 5:36 6:30 7:49 8:38 
1 1:37 2:82 3:96 4:1020 5:43 6:57 7:54 8:2 
1 1:32 2:79 3:39 4:570 5:4 6:1 7:104 8:25 
1 1:32 2:38 3:92 4:1088 5:83 6:25 7:89 8:39 
1 1:32 2:102 3:63 4:1564 5:56 6:23 7:107 8:17 
1 1:32 2:105 3:128 4:2492 5:352 6:419 7:209 8:246 
1 1:32 2:31 3:44 4:322 5:36 6:50 7:14 8:30 
1 1:27 2:32 3:43 4:1362 5:37 6:71 7:68 8:58 
1 1:27 2:24 3:79 4:780 5:0 6:100 7:3 8:22 
1 1:22 2:195 3:147 4:1484 5:63 6:0 7:24 8:144 
1 1:37 2:58 3:56 4:462 5:35 6:32 7:45 8:38 
1 1:22 2:43 3:40 4:352 5:1 6:4 7:19 8:0 
1 1:37 2:88 3:57 4:1228 5:10 6:27 7:171 8:73 
1 1:37 2:296 3:356 4:3208 5:303 6:23 7:426 8:6 
1 1:37 2:45 3:49 4:407 5:27 6:32 7:8 8:9 
1 1:32 2:157 3:149 4:1840 5:22 6:76 7:48 8:20 
1 1:22 2:80 3:75 4:852 5:27 6:167 7:136 8:134 
1 1:22 2:65 3:53 4:1860 5:183 6:90 7:172 8:99 
1 1:37 2:431 3:212 4:3400 5:95 6:87 7:229 8:216 
1 1:32 2:312 3:291 4:3492 5:71 6:39 7:596 8:579 
1 1:22 2:33 3:68 4:373 5:1 6:56 7:0 8:6 
1 1:32 2:35 3:66 4:404 5:1 6:13 7:15 8:7 
1 1:22 2:112 3:156 4:1142 5:89 6:189 7:9 8:40 
1 1:32 2:73 3:58 4:1944 5:130 6:107 7:196 8:147 
1 1:22 2:31 3:34 4:348 5:11 6:10 7:17 8:1 
1 1:22 2:12 3:13 4:77 5:3 6:1 7:2 8:2 
1 1:27 2:227 3:36 4:1192 5:37 6:3 7:51 8:23 
1 1:27 2:307 3:259 4:3392 5:42 6:76 7:223 8:63 
1 1:27 2:180 3:167 4:2152 5:102 6:94 7:123 8:171 
1 1:22 2:345 3:193 4:1836 5:80 6:55 7:118 8:17 
1 1:22 2:225 3:237 4:3348 5:267 6:166 7:353 8:199 
1 1:27 2:41 3:45 4:327 5:11 6:1 7:30 8:12 
1 1:37 2:55 3:60 4:552 5:35 6:64 7:2 8:41 
1 1:22 2:104 3:160 4:1693 5:7 6:107 7:132 8:191 
1 1:32 2:266 3:223 4:2796 5:97 6:152 7:39 8:64 
1 1:22 2:57 3:58 4:2832 5:127 6:16 7:65 8:38 
1 1:32 2:35 3:37 4:211 5:1 6:3 7:4 8:2 
1 1:32 2:142 3:208 4:1596 5:24 6:161 7:155 8:369 
1 1:27 2:45 3:82 4:568 5:46 6:21 7:56 8:37 
1 1:37 2:198 3:196 4:1708 5:3 6:1 7:4 8:51 
1 1:32 2:11 3:11 4:176 5:1 6:3 7:4 8:2 
1 1:37 2:169 3:87 4:1630 5:213 6:97 7:103 8:57 
1 1:32 2:205 3:128 4:3300 5:54 6:51 7:266 8:126 
1 1:32 2:122 3:113 4:1073 5:18 6:29 7:80 8:20 
1 1:22 2:153 3:192 4:2008 5:24 6:96 7:118 8:12 
1 1:37 2:30 3:40 4:331 5:22 6:46 7:14 8:45 
1 1:37 2:237 3:189 4:1808 5:13 6:212 7:43 8:149 
1 1:37 2:22 3:62 4:416 5:0 6:35 7:1 8:29 
1 1:27 2:88 3:75 4:795 5:63 6:100 7:160 8:131 
1 1:27 2:214 3:188 4:1796 5:47 6:82 7:288 8:31 
1 1:32 2:138 3:22 4:1536 5:28 6:5 7:314 8:7 
1 1:27 2:137 3:76 4:1724 5:2 6:47 7:140 8:19 
1 1:22 2:39 3:15 4:380 5:6 6:1 7:58 8:8 
1 1:27 2:156 3:129 4:1680 5:53 6:9 7:62 8:110 
1 1:32 2:48 3:36 4:256 5:27 6:10 7:8 8:10 
1 1:22 2:174 3:217 4:2100 5:64 6:244 7:35 8:59 
1 1:37 2:45 3:35 4:1030 5:54 6:27 7:23 8:8 
1 1:22 2:86 3:63 4:2180 5:99 6:14 7:120 8:50 
1 1:22 2:33 3:34 4:223 5:2 6:3 7:1 8:4 
1 1:22 2:15 3:12 4:92 5:2 6:1 7:1 8:0 
1 1:22 2:190 3:203 4:1944 5:194 6:16 7:175 8:38 
1 1:27 2:76 3:88 4:966 5:77 6:95 7:16 8:6 
1 1:32 2:61 3:40 4:537 5:22 6:5 7:29 8:24 
1 1:22 2:23 3:59 4:420 5:4 6:25 7:0 8:8 
1 1:22 2:203 3:122 4:2504 5:116 6:7 7:27 8:150 
1 1:32 2:57 3:94 4:620 5:15 6:98 7:2 8:42 
1 1:27 2:155 3:112 4:3220 5:45 6:140 7:269 8:298 
1 1:27 2:25 3:23 4:1480 5:75 6:16 7:101 8:95 
1 1:27 2:38 3:55 4:326 5:3 6:15 7:4 8:13 
1 1:37 2:34 3:64 4:1404 5:25 6:90 7:27 8:56 
1 1:27 2:34 3:34 4:195 5:31 6:45 7:41 8:13 
1 1:37 2:164 3:76 4:1154 5:28 6:1 7:103 8:93 
1 1:22 2:112 3:96 4:844 5:60 6:42 7:55 8:11 
1 1:27 2:45 3:44 4:570 5:19 6:3 7:30 8:40 
1 1:37 2:56 3:51 4:692 5:63 6:85 7:54 8:63 
1 1:37 2:137 3:26 4:1564 5:25 6:39 7:65 8:32 
1 1:32 2:18 3:18 4:152 5:2 6:0 7:9 8:5 
1 1:22 2:12 3:12 4:200 5:9 6:11 7:49 8:48 
1 1:27 2:209 3:198 4:2640 5:397 6:343 7:214 8:143 
1 1:37 2:63 3:51 4:603 5:10 6:5 7:128 8:12 
1 1:27 2:41 3:81 4:1140 5:81 6:85 7:8 8:14 
1 1:32 2:34 3:35 4:167 5:5 6:11 7:4 8:4 
1 1:37 2:256 3:178 4:3068 5:118 6:141 7:59 8:90 
1 1:37 2:280 3:167 4:2344 5:67 6:32 7:468 8:178 
1 1:32 2:130 3:140 4:924 5:17 6:14 7:19 8:26 
1 1:37 2:168 3:145 4:1888 5:98 6:79 7:159 8:76 
1 1:32 2:86 3:51 4:1568 5:9 6:37 7:28 8:15 
1 1:32 2:77 3:109 4:1675 5:32 6:0 7:14 8:57 
1 1:32 2:384 3:207 4:2984 5:145 6:114 7:253 8:1 
1 1:22 2:79 3:104 4:892 5:42 6:12 7:107 8:36 
1 1:22 2:31 3:25 4:254 5:10 6:2 7:8 8:0 
1 1:32 2:123 3:112 4:1540 5:41 6:13 7:57 8:76 
1 1:32 2:36 3:37 4:380 5:0 6:7 7:7 8:14 
1 1:32 2:148 3:89 4:600 5:28 6:50 7:111 8:102 
1 1:37 2:32 3:34 4:344 5:20 6:1 7:33 8:12 
1 1:32 2:57 3:101 4:685 5:6 6:54 7:5 8:2 
1 1:37 2:124 3:68 4:1944 5:72 6:55 7:105 8:107 
1 1:37 2:125 3:128 4:718 5:7 6:41 7:54 8:6 
1 1:37 2:107 3:39 4:1364 5:139 6:125 7:289 8:15 
1 1:32 2:247 3:247 4:3084 5:104 6:5 7:180 8:271 
1 1:27 2:21 3:73 4:1640 5:3 6:240 7:24 8:8 
1 1:37 2:94 3:72 4:1828 5:81 6:77 7:27 8:25 
1 1:22 2:95 3:104 4:956 5:5 6:11 7:3 8:8 
1 1:37 2:84 3:111 4:1176 5:26 6:28 7:13 8:123 
1 1:22 2:34 3:37 4:952 5:31 6:37 7:8 8:44 
1 1:37 2:47 3:61 4:348 5:6 6:12 7:11 8:12 
1 1:27 2:107 3:56 4:1100 5:252 6:69 7:147 8:54 
1 1:27 2:24 3:80 4:1972 5:2 6:202 7:1 8:5 
1 1:32 2:180 3:184 4:2035 5:38 6:10 7:73 8:20 
1 1:22 2:119 3:60 4:1448 5:106 6:8 7:365 8:119 
1 1:37 2:174 3:78 4:1469 5:11 6:30 7:58 8:41 
1 1:27 2:56 3:46 4:1232 5:47 6:13 7:101 8:15 
1 1:27 2:28 3:29 4:350 5:40 6:39 7:4 8:1 
1 1:22 2:168 3:90 4:2088 5:44 6:29 7:55 8:59 
1 1:27 2:75 3:72 4:1616 5:30 6:35 7:24 8:4 
1 1:37 2:96 3:73 4:1340 5:107 6:152 7:82 8:20 
1 1:22 2:330 3:112 4:3304 5:1278 6:414 7:95 8:77 
1 1:32 2:162 3:135 4:1720 5:20 6:35 7:453 8:423 
1 1:27 2:67 3:46 4:515 5:42 6:32 7:66 8:69 
1 1:32 2:107 3:85 4:980 5:86 6:66 7:39 8:27 
1 1:37 2:41 3:57 4:640 5:44 6:85 7:0 8:31 
1 1:22 2:77 3:103 4:2064 5:161 6:141 7:200 8:134 
1 1:32 2:151 3:58 4:1092 5:10 6:62 7:4 8:64 
1 1:22 2:51 3:40 4:315 5:18 6:9 7:9 8:1 
1 1:37 2:323 3:169 4:3468 5:33 6:114 7:170 8:224 
1 1:32 2:59 3:70 4:745 5:5 6:16 7:28 8:21 
1 1:22 2:36 3:66 4:668 5:1 6:5 7:41 8:6 
1 1:32 2:151 3:150 4:2968 5:261 6:313 7:206 8:44 
1 1:27 2:77 3:51 4:827 5:17 6:13 7:106 8:53 
1 1:32 2:62 3:77 4:795 5:48 6:72 7:44 8:67 
1 1:37 2:110 3:122 4:2072 5:58 6:40 7:127 8:46 
1 1:37 2:142 3:102 4:1920 5:145 6:128 7:182 8:130 
1 1:37 2:49 3:50 4:428 5:7 6:13 7:54 8:26 
1 1:27 2:23 3:49 4:320 5:0 6:11 7:2 8:5 
1 1:27 2:153 3:20 4:1460 5:3 6:3 7:358 8:4 
1 1:27 2:109 3:96 4:1060 5:125 6:42 7:82 8:66 
1 1:37 2:186 3:163 4:1312 5:68 6:29 7:120 8:16 
1 1:37 2:108 3:61 4:2460 5:113 6:8 7:243 8:58 
1 1:32 2:121 3:163 4:3116 5:94 6:293 7:8 8:2 
1 1:27 2:47 3:67 4:479 5:10 6:9 7:16 8:28 
1 1:22 2:93 3:80 4:1348 5:83 6:17 7:289 8:224 
1 1:22 2:275 3:244 4:3476 5:475 6:241 7:565 8:546 
1 1:22 2:59 3:52 4:416 5:22 6:10 7:16 8:38 
1 1:37 2:22 3:22 4:515 5:35 6:16 7:42 8:47 
1 1:22 2:424 3:335 4:3256 5:132 6:202 7:136 8:288 
1 1:22 2:51 3:61 4:2076 5:38 6:116 7:19 8:86 
1 1:22 2:154 3:110 4:3200 5:0 6:53 7:472 8:275 
1 1:37 2:65 3:174 4:1464 5:36 6:170 7:18 8:9 
1 1:32 2:49 3:47 4:448 5:24 6:10 7:44 8:29 
1 1:37 2:76 3:33 4:507 5:4 6:13 7:7 8:27 
1 1:32 2:222 3:115 4:2460 5:174 6:23 7:703 8:268 
1 1:22 2:82 3:10 4:2264 5:0 6:1 7:291 8:8 
1 1:32 2:38 3:49 4:442 5:29 6:65 7:26 8:0 
1 1:37 2:38 3:36 4:335 5:4 6:11 7:38 8:24 
1 1:27 2:10 3:11 4:127 5:9 6:10 7:37 8:38 
1 1:37 2:75 3:61 4:1608 5:41 6:29 7:91 8:1 
1 1:32 2:151 3:107 4:1836 5:97 6:117 7:91 8:104 
1 1:27 2:428 3:373 4:3432 5:41 6:76 7:132 8:79 
1 1:27 2:131 3:98 4:1132 5:0 6:9 7:126 8:21 
1 1:22 2:76 3:103 4:2456 5:126 6:273 7:10 8:44 
1 1:32 2:157 3:131 4:1280 5:29 6:21 7:71 8:28 
1 1:32 2:174 3:51 4:3328 5:32 6:49 7:97 8:53 
1 1:32 2:37 3:79 4:385 5:6 6:10 7:6 8:29 
1 1:27 2:36 3:52 4:340 5:18 6:9 7:21 8:5 
1 1:37 2:124 3:105 4:1652 5:17 6:70 7:33 8:36 
1 1:27 2:583 3:165 4:3088 5:24 6:200 7:133 8:66 
1 1:22 2:45 3:38 4:370 5:30 6:2 7:23 8:5 
1 1:22 2:47 3:58 4:394 5:31 6:11 7:4 8:8 
1 1:22 2:82 3:185 4:1980 5:186 6:162 7:156 8:75 
1 1:37 2:40 3:45 4:324 5:18 6:18 7:8 8:0 
1 1:27 2:26 3:58 4:796 5:12 6:102 7:3 8:0 
1 1:32 2:58 3:38 4:455 5:0 6:13 7:123 8:11 
1 1:22 2:21 3:80 4:728 5:2 6:53 7:2 8:3 
1 1:22 2:204 3:102 4:2216 5:634 6:153 7:66 8:98 
1 1:32 2:22 3:92 4:568 5:4 6:0 7:14 8:66 
1 1:22 2:40 3:50 4:378 5:11 6:25 7:19 8:56 
1 1:22 2:70 3:31 4:326 5:0 6:6 7:32 8:0 
1 1:27 2:97 3:97 4:876 5:37 6:16 7:10 8:4 
1 1:37 2:340 3:265 4:2228 5:94 6:156 7:32 8:154 
1 1:22 2:65 3:98 4:2224 5:1 6:234 7:51 8:28 
1 1:27 2:70 3:40 4:1104 5:40 6:22 7:104 8:41 
1 1:32 2:41 3:29 4:206 5:1 6:1 7:7 8:6 
1 1:37 2:98 3:82 4:760 5:37 6:34 7:6 8:71 
1 1:22 2:155 3:177 4:3108 5:380 6:411 7:219 8:137 
1 1:27 2:129 3:72 4:1656 5:101 6:37 7:220 8:65 
1 1:37 2:120 3:86 4:2448 5:181 6:90 7:254 8:103 
1 1:37 2:29 3:46 4:205 5:5 6:9 7:3 8:11 
1 1:32 2:27 3:27 4:172 5:13 6:11 7:16 8:13 
1 1:22 2:253 3:244 4:2364 5:104 6:84 7:217 8:168 
1 1:37 2:266 3:170 4:2420 5:72 6:0 7:254 8:262 
1 1:22 2:206 3:98 4:1968 5:34 6:90 7:502 8:104 
1 1:27 2:131 3:161 4:1250 5:179 6:200 7:40 8:12 
1 1:37 2:23 3:136 4:1144 5:2 6:53 7:0 8:23 
1 1:27 2:51 3:440 4:1196 5:40 6:181 7:3 8:9 
1 1:22 2:63 3:87 4:542 5:8 6:31 7:14 8:23 
1 1:32 2:53 3:39 4:464 5:8 6:22 7:116 8:56 
1 1:32 2:154 3:103 4:2680 5:193 6:140 7:248 8:272 
1 1:32 2:14 3:12 4:272 5:2 6:2 7:4 8:6 
1 1:27 2:214 3:129 4:2884 5:74 6:52 7:231 8:117 
1 1:27 2:122 3:75 4:2824 5:108 6:87 7:100 8:14 
1 1:32 2:69 3:98 4:1694 5:124 6:71 7:158 8:145 
1 1:32 2:57 3:69 4:836 5:3 6:139 7:11 8:37 
1 1:27 2:51 3:48 4:796 5:4 6:15 7:28 8:29 
1 1:32 2:348 3:306 4:3088 5:379 6:351 7:5 8:63 
1 1:22 2:64 3:118 4:2304 5:121 6:391 7:14 8:80 
1 1:22 2:92 3:65 4:1796 5:81 6:113 7:188 8:134 
1 1:27 2:103 3:71 4:760 5:90 6:50 7:173 8:68 
1 1:27 2:375 3:371 4:2636 5:177 6:265 7:240 8:20 
1 1:32 2:178 3:144 4:2664 5:132 6:20 7:240 8:80 
1 1:32 2:42 3:168 4:1520 5:89 6:458 7:6 8:39 
1 1:32 2:205 3:38 4:2612 5:157 6:73 7:502 8:41 
1 1:37 2:109 3:59 4:583 5:72 6:41 7:327 8:163 
1 1:22 2:267 3:296 4:3332 5:11 6:178 7:391 8:273 
1 1:32 2:116 3:92 4:1620 5:127 6:66 7:111 8:106 
1 1:27 2:44 3:82 4:928 5:17 6:55 7:7 8:51 
1 1:27 2:280 3:211 4:2964 5:227 6:118 7:20 8:89 
1 1:27 2:144 3:216 4:2120 5:35 6:56 7:96 8:23 
1 1:37 2:179 3:79 4:2328 5:137 6:68 7:279 8:11 
1 1:37 2:41 3:62 4:2108 5:57 6:163 7:2 8:43 
1 1:22 2:65 3:60 4:2608 5:39 6:102 7:11 8:62 
1 1:27 2:182 3:8 4:488 5:8 6:3 7:33 8:1 
1 1:32 2:220 3:284 4:1841 5:25 6:21 7:212 8:220 
1 1:22 2:244 3:147 4:1542 5:50 6:1 7:257 8:18 
1 1:27 2:45 3:54 4:491 5:30 6:42 7:5 8:5 
1 1:37 2:151 3:118 4:1596 5:71 6:53 7:77 8:41 
1 1:37 2:243 3:254 4:1656 5:7 6:84 7:10 8:36 
1 1:22 2:130 3:123 4:1392 5:44 6:43 7:141 8:48 
1 1:37 2:45 3:82 4:1372 5:123 6:255 7:79 8:159 
1 1:37 2:137 3:220 4:1592 5:22 6:97 7:50 8:244 
1 1:37 2:144 3:166 4:1920 5:37 6:2 7:12 8:11 
1 1:32 2:25 3:76 4:676 5:1 6:62 7:22 8:14 
1 1:37 2:146 3:133 4:2208 5:128 6:191 7:29 8:70 
1 1:32 2:62 3:49 4:824 5:20 6:17 7:51 8:11 
1 1:37 2:76 3:1 4:1084 5:7 6:0 7:306 8:6 
1 1:37 2:253 3:244 4:2364 5:104 6:84 7:217 8:168 
1 1:37 2:90 3:74 4:1109 5:38 6:51 7:294 8:247 
1 1:22 2:51 3:69 4:592 5:24 6:42 7:38 8:50 
1 1:22 2:73 3:35 4:577 5:0 6:11 7:137 8:21 
1 1:22 2:21 3:19 4:224 5:9 6:0 7:0 8:1 
1 1:27 2:43 3:31 4:422 5:30 6:20 7:17 8:34 
1 1:37 2:130 3:131 4:1564 5:50 6:35 7:221 8:146 
1 1:22 2:92 3:115 4:2252 5:34 6:111 7:48 8:87 
1 1:32 2:183 3:109 4:1343 5:153 6:83 7:276 8:260 
1 1:22 2:66 3:116 4:568 5:3 6:29 7:73 8:51 
1 1:32 2:93 3:86 4:1684 5:212 6:184 7:80 8:100 
1 1:32 2:259 3:301 4:2500 5:166 6:15 7:110 8:137 
1 1:22 2:113 3:184 4:1760 5:46 6:256 7:26 8:50 
1 1:32 2:268 3:212 4:2860 5:37 6:187 7:402 8:460 
1 1:37 2:84 3:60 4:1728 5:1 6:128 7:180 8:0 
1 1:22 2:64 3:77 4:1364 5:51 6:60 7:119 8:28 
1 1:27 2:33 3:34 4:244 5:3 6:3 7:1 8:3 
1 1:37 2:230 3:186 4:2480 5:187 6:205 7:352 8:406 
1 1:27 2:25 3:53 4:392 5:2 6:28 7:0 8:13 
1 1:22 2:98 3:117 4:1560 5:152 6:2 7:147 8:18 
1 1:27 2:104 3:89 4:2364 5:231 6:240 7:131 8:50 
1 1:37 2:270 3:265 4:3284 5:138 6:65 7:393 8:126 
1 1:37 2:69 3:24 4:575 5:13 6:1 7:72 8:32 
1 1:37 2:134 3:192 4:1048 5:39 6:48 7:22 8:68 
1 1:27 2:42 3:84 4:992 5:19 6:96 7:37 8:8 
1 1:27 2:152 3:162 4:860 5:31 6:50 7:41 8:60 
1 1:32 2:188 3:189 4:2392 5:10 6:32 7:83 8:121 
1 1:32 2:203 3:138 4:1820 5:83 6:81 7:231 8:98 
1 1:22 2:56 3:67 4:712 5:9 6:39 7:50 8:88 
1 1:22 2:55 3:60 4:552 5:35 6:64 7:2 8:41 
1 1:22 2:53 3:144 4:1057 5:6 6:60 7:8 8:42 
1 1:27 2:189 3:140 4:1636 5:63 6:57 7:153 8:47 
1 1:32 2:198 3:239 4:2728 5:69 6:9 7:17 8:154 
1 1:22 2:24 3:86 4:412 5:14 6:171 7:4 8:22 
1 1:37 2:87 3:43 4:636 5:34 6:18 7:51 8:17 
1 1:22 2:66 3:85 4:1116 5:57 6:147 7:28 8:22 
1 1:27 2:40 3:114 4:2228 5:5 6:175 7:10 8:37 
1 1:22 2:180 3:85 4:1544 5:54 6:3 7:198 8:45 
