1 0.514 0.486
1 0.553817 0.446183
1 0.579099 0.420901
1 0.544502 0.455498
1 0.512148 0.487852
0 0.485516 0.514484
1 0.59021 0.40979
1 0.526489 0.473511
1 0.532878 0.467122
0 0.481496 0.518504
1 0.543873 0.456127
1 0.571064 0.428936
1 0.50907 0.49093
1 0.513921 0.486079
0 0.477132 0.522868
1 0.518278 0.481722
1 0.578172 0.421828
1 0.503938 0.496062
1 0.587831 0.412169
0 0.475058 0.524942
1 0.541144 0.458856
1 0.541095 0.458905
0 0.468811 0.531189
1 0.673473 0.326527
0 0.483143 0.516857
1 0.516158 0.483842
1 0.527827 0.472173
0 0.478697 0.521303
1 0.537361 0.462639
1 0.550693 0.449307
0 0.466027 0.533973
1 0.513853 0.486147
1 0.535998 0.464002
1 0.615186 0.384814
1 0.554248 0.445752
0 0.473429 0.526571
1 0.527707 0.472293
1 0.622954 0.377046
0 0.465548 0.534452
1 0.543497 0.456503
1 0.558575 0.441425
1 0.512692 0.487308
1 0.548354 0.451646
0 0.497056 0.502944
1 0.50394 0.49606
1 0.548695 0.451305
1 0.526764 0.473236
1 0.501645 0.498355
1 0.524768 0.475232
0 0.467968 0.532032
0 0.471086 0.528914
1 0.60479 0.39521
0 0.471474 0.528526
0 0.493444 0.506556
0 0.491349 0.508651
0 0.472712 0.527288
1 0.566266 0.433734
0 0.488871 0.511129
1 0.501325 0.498675
1 0.536872 0.463128
1 0.594522 0.405478
1 0.559489 0.440511
0 0.488785 0.511215
1 0.55363 0.44637
0 0.468237 0.531763
1 0.504055 0.495945
0 0.48266 0.51734
1 0.534622 0.465378
1 0.54829 0.45171
0 0.394868 0.605132
0 0.495958 0.504042
1 0.575842 0.424158
1 0.538079 0.461921
0 0.48669 0.51331
0 0.474866 0.525134
0 0.499076 0.500924
0 0.497319 0.502681
1 0.516614 0.483386
1 0.514223 0.485777
1 0.510695 0.489305
1 0.510651 0.489349
0 0.499558 0.500442
1 0.502167 0.497833
1 0.622954 0.377046
0 0.490598 0.509402
1 0.552019 0.447981
1 0.534744 0.465256
1 0.521412 0.478588
1 0.660893 0.339107
0 0.486423 0.513577
0 0.479525 0.520475
1 0.550598 0.449402
1 0.536422 0.463578
0 0.499076 0.500924
1 0.577287 0.422713
0 0.473345 0.526655
1 0.528032 0.471968
1 0.507042 0.492958
0 0.48935 0.51065
0 0.499771 0.500229
1 0.64871 0.35129
1 0.559139 0.440861
0 0.481221 0.518779
1 0.541419 0.458581
0 0.485375 0.514625
1 0.512943 0.487057
1 0.516638 0.483362
0 0.479641 0.520359
1 0.64424 0.35576
1 0.535462 0.464538
0 0.478516 0.521484
1 0.546511 0.453489
0 0.497515 0.502485
1 0.513726 0.486274
0 0.489222 0.510778
0 0.496496 0.503504
1 0.50679 0.49321
1 0.657745 0.342255
0 0.487804 0.512196
1 0.503052 0.496948
1 0.511924 0.488076
0 0.479324 0.520676
1 0.5556 0.4444
1 0.56505 0.43495
1 0.517759 0.482241
0 0.486211 0.513789
0 0.498146 0.501854
0 0.47113 0.52887
0 0.490182 0.509818
1 0.579693 0.420307
0 0.483812 0.516188
0 0.480128 0.519872
0 0.491419 0.508581
1 0.51082 0.48918
0 0.480312 0.519688
1 0.52678 0.47322
0 0.488902 0.511098
0 0.499451 0.500549
1 0.547695 0.452305
0 0.479881 0.520119
1 0.543627 0.456373
0 0.475064 0.524936
1 0.551323 0.448677
1 0.534316 0.465684
1 0.524594 0.475406
0 0.483334 0.516666
1 0.563082 0.436918
0 0.490745 0.509255
1 0.57892 0.42108
0 0.483827 0.516173
1 0.530085 0.469915
1 0.567537 0.432463
0 0.470525 0.529475
0 0.47709 0.52291
0 0.309092 0.690908
1 0.504466 0.495534
1 0.518623 0.481377
0 0.481934 0.518066
1 0.559756 0.440244
1 0.533882 0.466118
1 0.537215 0.462785
1 0.538431 0.461569
1 0.503461 0.496539
1 0.57735 0.42265
0 0.495514 0.504486
1 0.525955 0.474045
1 0.527199 0.472801
1 0.509896 0.490104
0 0.475701 0.524299
1 0.544878 0.455122
1 0.577905 0.422095
1 0.557414 0.442586
1 0.529145 0.470855
0 0.498925 0.501075
1 0.543115 0.456885
0 0.481336 0.518664
1 0.563558 0.436442
0 0.48319 0.51681
0 0.489098 0.510902
1 0.600198 0.399802
1 0.575365 0.424635
0 0.478584 0.521416
0 0.484852 0.515148
1 0.566938 0.433062
0 0.465519 0.534481
1 0.525754 0.474246
0 0.494648 0.505352
0 0.481595 0.518405
1 0.564018 0.435982
1 0.52144 0.47856
0 0.499374 0.500626
1 0.620282 0.379718
1 0.544208 0.455792
1 0.506587 0.493413
1 0.753829 0.246171
1 0.507752 0.492248
0 0.49848 0.50152
0 0.47543 0.52457
0 0.472077 0.527923
1 0.531224 0.468776
1 0.512479 0.487521
0 0.473409 0.526591
0 0.46901 0.53099
0 0.491361 0.508639
1 0.539343 0.460657
1 0.597908 0.402092
0 0.496707 0.503293
1 0.501758 0.498242
1 0.508979 0.491021
1 0.529296 0.470704
1 0.521232 0.478768
1 0.553142 0.446858
1 0.553875 0.446125
0 0.473871 0.526129
1 0.641619 0.358381
0 0.484632 0.515368
1 0.513172 0.486828
0 0.486974 0.513026
0 0.46642 0.53358
1 0.618239 0.381761
0 0.476067 0.523933
1 0.513533 0.486467
1 0.526123 0.473877
1 0.513309 0.486691
0 0.473043 0.526957
1 0.586475 0.413525
1 0.503686 0.496314
0 0.480079 0.519921
1 0.656875 0.343125
1 0.509011 0.490989
1 0.535703 0.464297
0 0.47591 0.52409
0 0.499596 0.500404
1 0.614906 0.385094
1 0.593447 0.406553
0 0.488137 0.511863
0 0.481012 0.518988
1 0.533633 0.466367
1 0.560505 0.439495
0 0.483059 0.516941
0 0.499004 0.500996
0 0.488258 0.511742
0 0.47037 0.52963
0 0.469693 0.530307
0 0.487989 0.512011
1 0.531981 0.468019
1 0.510426 0.489574
0 0.493687 0.506313
1 0.528917 0.471083
1 0.604233 0.395767
0 0.472379 0.527621
1 0.531052 0.468948
1 0.549952 0.450048
1 0.505789 0.494211
1 0.542733 0.457267
1 0.527376 0.472624
1 0.518086 0.481914
1 0.533794 0.466206
1 0.583137 0.416863
0 0.469729 0.530271
0 0.486616 0.513384
1 0.530397 0.469603
0 0.472415 0.527585
0 0.471365 0.528635
1 0.514597 0.485403
1 0.503312 0.496688
1 0.56115 0.43885
1 0.563165 0.436835
0 0.489643 0.510357
0 0.475486 0.524514
0 0.491375 0.508625
0 0.132729 0.867271
0 0.489972 0.510028
1 0.506633 0.493367
0 0.234857 0.765143
1 0.614938 0.385062
0 0.479526 0.520474
1 0.501516 0.498484
1 0.560034 0.439966
0 0.475594 0.524406
1 0.608211 0.391789
0 0.497956 0.502044
1 0.501619 0.498381
0 0.475789 0.524211
1 0.538045 0.461955
0 0.498789 0.501211
0 0.478935 0.521065
1 0.522374 0.477626
1 0.502597 0.497403
1 0.580228 0.419772
1 0.533378 0.466622
0 0.488387 0.511613
1 0.552785 0.447215
0 0.484555 0.515445
0 0.495867 0.504133
0 0.499379 0.500621
0 0.493713 0.506287
0 0.488375 0.511625
1 0.535354 0.464646
1 0.519219 0.480781
1 0.511071 0.488929
1 0.521467 0.478533
0 0.473168 0.526832
0 0.498656 0.501344
1 0.508027 0.491973
1 0.625115 0.374885
0 0.481271 0.518729
1 0.544845 0.455155
1 0.502258 0.497742
0 0.478074 0.521926
0 0.470252 0.529748
1 0.52953 0.47047
1 0.52449 0.47551
0 0.481018 0.518982
1 0.61558 0.38442
1 0.501652 0.498348
1 0.50506 0.49494
1 0.530682 0.469318
1 0.528469 0.471531
0 0.475688 0.524312
1 0.564916 0.435084
1 0.509303 0.490697
1 0.595429 0.404571
1 0.515744 0.484256
1 0.507135 0.492865
1 0.525948 0.474052
1 0.633572 0.366428
1 0.524073 0.475927
0 0.491505 0.508495
0 0.473565 0.526435
1 0.50369 0.49631
0 0.498037 0.501963
1 0.579584 0.420416
1 0.54785 0.45215
0 0.490245 0.509755
1 0.507686 0.492314
0 0.47314 0.52686
0 0.473594 0.526406
1 0.595749 0.404251
1 0.521125 0.478875
1 0.68294 0.31706
1 0.54662 0.45338
1 0.593985 0.406015
1 0.527654 0.472346
0 0.477263 0.522737
1 0.52637 0.47363
0 0.482988 0.517012
1 0.500166 0.499834
0 0.489553 0.510447
1 0.528171 0.471829
1 0.505277 0.494723
0 0.473815 0.526185
0 0.333315 0.666685
1 0.544305 0.455695
1 0.50471 0.49529
1 0.530222 0.469778
1 0.524755 0.475245
1 0.547742 0.452258
0 0.474621 0.525379
1 0.547291 0.452709
0 0.487344 0.512656
1 0.512476 0.487524
1 0.504582 0.495418
1 0.55963 0.44037
0 0.497591 0.502409
0 0.470848 0.529152
0 0.495104 0.504896
1 0.507212 0.492788
1 0.510606 0.489394
0 0.475657 0.524343
0 0.478272 0.521728
1 0.56987 0.43013
1 0.549263 0.450737
1 0.57048 0.42952
0 0.495944 0.504056
1 0.50652 0.49348
1 0.534391 0.465609
1 0.506746 0.493254
1 0.511868 0.488132
1 0.531543 0.468457
0 0.494783 0.505217
0 0.468135 0.531865
1 0.510163 0.489837
0 0.491428 0.508572
1 0.505984 0.494016
0 0.49038 0.50962
1 0.514425 0.485575
1 0.579913 0.420087
0 0.464914 0.535086
1 0.587498 0.412502
0 0.483214 0.516786
1 0.580416 0.419584
0 0.473847 0.526153
0 0.484157 0.515843
1 0.551239 0.448761
1 0.514848 0.485152
1 0.536691 0.463309
0 0.492176 0.507824
1 0.558237 0.441763
0 0.468808 0.531192
0 0.488882 0.511118
1 0.544715 0.455285
1 0.55356 0.44644
0 0.49846 0.50154
1 0.551013 0.448987
1 0.626631 0.373369
0 0.47528 0.52472
1 0.51219 0.48781
1 0.569446 0.430554
1 0.54505 0.45495
0 0.481068 0.518932
0 0.498301 0.501699
1 0.53753 0.46247
0 0.472541 0.527459
1 0.55433 0.44567
1 0.541202 0.458798
0 0.471442 0.528558
1 0.511949 0.488051
1 0.590413 0.409587
1 0.523501 0.476499
0 0.475426 0.524574
1 0.603036 0.396964
1 0.546823 0.453177
0 0.473902 0.526098
1 0.532459 0.467541
1 0.537005 0.462995
1 0.602615 0.397385
1 0.526202 0.473798
0 0.472926 0.527074
1 0.504111 0.495889
0 0.498794 0.501206
1 0.506895 0.493105
1 0.508205 0.491795
0 0.499447 0.500553
0 0.0881961 0.911804
0 0.489666 0.510334
0 0.470816 0.529184
1 0.526372 0.473628
1 0.523615 0.476385
0 0.490024 0.509976
0 0.484786 0.515214
0 0.484688 0.515312
0 0.489606 0.510394
0 0.482096 0.517904
1 0.592577 0.407423
0 0.476627 0.523373
0 0.477252 0.522748
1 0.52602 0.47398
1 0.503578 0.496422
1 0.503983 0.496017
1 0.5637 0.4363
1 0.525333 0.474667
0 0.479797 0.520203
0 0.435882 0.564118
1 0.51778 0.48222
1 0.595473 0.404527
1 0.516074 0.483926
1 0.593685 0.406315
1 0.558974 0.441026
1 0.549416 0.450584
0 0.483861 0.516139
0 0.498457 0.501543
0 0.497657 0.502343
1 0.55324 0.44676
0 0.491304 0.508696
1 0.534821 0.465179
0 0.467718 0.532282
1 0.529933 0.470067
0 0.498091 0.501909
1 0.591975 0.408025
0 0.486852 0.513148
1 0.518372 0.481628
0 0.479437 0.520563
1 0.50389 0.49611
0 0.482361 0.517639
0 0.495475 0.504525
1 0.558724 0.441276
0 0.26465 0.73535
1 0.524187 0.475813
1 0.531535 0.468465
1 0.513516 0.486484
1 0.615377 0.384623
1 0.547258 0.452742
1 0.539521 0.460479
1 0.5497 0.4503
1 0.59224 0.40776
1 0.635623 0.364377
0 0.486727 0.513273
0 0.482368 0.517632
1 0.509829 0.490171
1 0.530888 0.469112
0 0.470358 0.529642
1 0.570757 0.429243
1 0.510192 0.489808
1 0.597637 0.402363
1 0.51856 0.48144
0 0.485172 0.514828
1 0.540799 0.459201
1 0.725093 0.274907
0 0.472572 0.527428
1 0.50418 0.49582
1 0.500185 0.499815
0 0.490218 0.509782
0 0.490928 0.509072
1 0.55389 0.44611
1 0.518422 0.481578
1 0.500727 0.499273
1 0.502506 0.497494
1 0.512983 0.487017
1 0.50096 0.49904
0 0.491315 0.508685
1 0.534406 0.465594
1 0.54221 0.45779
0 0.478287 0.521713
1 0.556145 0.443855
1 0.511238 0.488762
0 0.491456 0.508544
0 0.490629 0.509371
1 0.504958 0.495042
0 0.467894 0.532106
1 0.55327 0.44673
1 0.512193 0.487807
1 0.524107 0.475893
0 0.482089 0.517911
1 0.505115 0.494885
0 0.470675 0.529325
0 0.489964 0.510036
0 0.473074 0.526926
1 0.522464 0.477536
0 0.473223 0.526777
0 0.494802 0.505198
1 0.521493 0.478507
0 0.496167 0.503833
1 0.526227 0.473773
0 0.489032 0.510968
0 0.493532 0.506468
1 0.571856 0.428144
0 0.489939 0.510061
0 0.474512 0.525488
0 0.477301 0.522699
1 0.528378 0.471622
1 0.572794 0.427206
1 0.541591 0.458409
1 0.518972 0.481028
1 0.5392 0.4608
1 0.507062 0.492938
0 0.493316 0.506684
1 0.512845 0.487155
0 0.489336 0.510664
0 0.49564 0.50436
0 0.485888 0.514112
0 0.494346 0.505654
0 0.486265 0.513735
1 0.529841 0.470159
1 0.615305 0.384695
1 0.515838 0.484162
1 0.515073 0.484927
1 0.588682 0.411318
1 0.505559 0.494441
1 0.570547 0.429453
1 0.519341 0.480659
1 0.545282 0.454718
1 0.502668 0.497332
1 0.52291 0.47709
1 0.51049 0.48951
1 0.512686 0.487314
1 0.653211 0.346789
0 0.470706 0.529294
1 0.552965 0.447035
0 0.476121 0.523879
1 0.524584 0.475416
0 0.301483 0.698517
1 0.518511 0.481489
1 0.58443 0.41557
0 0.489783 0.510217
0 0.489746 0.510254
0 0.476856 0.523144
1 0.502128 0.497872
1 0.508935 0.491065
0 0.496654 0.503346
1 0.533172 0.466828
1 0.517521 0.482479
1 0.512579 0.487421
1 0.507957 0.492043
1 0.539858 0.460142
1 0.543477 0.456523
0 0.489358 0.510642
1 0.534351 0.465649
1 0.513363 0.486637
0 0.488858 0.511142
0 0.469761 0.530239
1 0.540589 0.459411
0 0.491879 0.508121
0 0.478134 0.521866
1 0.518527 0.481473
0 0.499846 0.500154
1 0.506971 0.493029
0 0.478215 0.521785
0 0.471506 0.528494
0 0.47901 0.52099
1 0.5327 0.4673
0 0.49143 0.50857
1 0.530295 0.469705
0 0.340222 0.659778
0 0.472979 0.527021
1 0.520654 0.479346
0 0.491898 0.508102
0 0.471299 0.528701
0 0.472718 0.527282
1 0.595149 0.404851
0 0.49951 0.50049
0 0.481506 0.518494
1 0.553174 0.446826
1 0.503985 0.496015
0 0.491722 0.508278
0 0.479636 0.520364
0 0.480615 0.519385
0 0.0949859 0.905014
0 0.47251 0.52749
0 0.482344 0.517656
1 0.505807 0.494193
0 0.480093 0.519907
0 0.485734 0.514266
0 0.470383 0.529617
0 0.467701 0.532299
1 0.515831 0.484169
0 0.473044 0.526956
1 0.514672 0.485328
1 0.51648 0.48352
0 0.486233 0.513767
1 0.501881 0.498119
0 0.494056 0.505944
0 0.476213 0.523787
1 0.56063 0.43937
1 0.521426 0.478574
1 0.520383 0.479617
0 0.475514 0.524486
1 0.535714 0.464286
1 0.507119 0.492881
1 0.51097 0.48903
0 0.475574 0.524426
0 0.476517 0.523483
0 0.472073 0.527927
0 0.49777 0.50223
1 0.500624 0.499376
1 0.514981 0.485019
1 0.595122 0.404878
1 0.556334 0.443666
1 0.560342 0.439658
1 0.514914 0.485086
0 0.480939 0.519061
0 0.493366 0.506634
1 0.522192 0.477808
1 0.558427 0.441573
0 0.475713 0.524287
1 0.545767 0.454233
1 0.503228 0.496772
0 0.486897 0.513103
0 0.499933 0.500067
1 0.519185 0.480815
0 0.49721 0.50279
0 0.497223 0.502777
1 0.532157 0.467843
1 0.555669 0.444331
0 0.483533 0.516467
0 0.499225 0.500775
0 0.475122 0.524878
0 0.476125 0.523875
1 0.534974 0.465026
0 0.423148 0.576852
1 0.529427 0.470573
0 0.47984 0.52016
1 0.52433 0.47567
1 0.509723 0.490277
0 0.473768 0.526232
1 0.520752 0.479248
0 0.491752 0.508248
1 0.519981 0.480019
1 0.520008 0.479992
0 0.478278 0.521722
1 0.530786 0.469214
1 0.549555 0.450445
1 0.502224 0.497776
1 0.516744 0.483256
0 0.493601 0.506399
0 0.478618 0.521382
0 0.482741 0.517259
1 0.606938 0.393062
0 0.493736 0.506264
1 0.505651 0.494349
1 0.543143 0.456857
0 0.492197 0.507803
0 0.484457 0.515543
0 0.468885 0.531115
1 0.531604 0.468396
1 0.509338 0.490662
1 0.503768 0.496232
0 0.485298 0.514702
0 0.479978 0.520022
1 0.543743 0.456257
1 0.541254 0.458746
0 0.472204 0.527796
1 0.581047 0.418953
1 0.506513 0.493487
0 0.48127 0.51873
0 0.496523 0.503477
0 0.4761 0.5239
1 0.506527 0.493473
0 0.435766 0.564234
0 0.488083 0.511917
0 0.489287 0.510713
1 0.504239 0.495761
1 0.539746 0.460254
1 0.558702 0.441298
1 0.610773 0.389227
1 0.517741 0.482259
1 0.517246 0.482754
0 0.482215 0.517785
1 0.509367 0.490633
1 0.505132 0.494868
0 0.478524 0.521476
0 0.479226 0.520774
0 0.498911 0.501089
1 0.524942 0.475058
0 0.465724 0.534276
0 0.486849 0.513151
1 0.530183 0.469817
1 0.61216 0.38784
1 0.511891 0.488109
0 0.280788 0.719212
1 0.571524 0.428476
1 0.555424 0.444576
0 0.476467 0.523533
0 0.497407 0.502593
0 0.482989 0.517011
1 0.538754 0.461246
1 0.512008 0.487992
1 0.537587 0.462413
1 0.50692 0.49308
1 0.513549 0.486451
1 0.51798 0.48202
0 0.492045 0.507955
1 0.607654 0.392346
1 0.603861 0.396139
1 0.518461 0.481539
1 0.503951 0.496049
0 0.494444 0.505556
1 0.576787 0.423213
0 0.485712 0.514288
0 0.477588 0.522412
1 0.557057 0.442943
0 0.48498 0.51502
0 0.471411 0.528589
0 0.478639 0.521361
0 0.486325 0.513675
1 0.525066 0.474934
0 0.281738 0.718262
0 0.489982 0.510018
1 0.561256 0.438744
1 0.580094 0.419906
1 0.582479 0.417521
0 0.486999 0.513001
1 0.671821 0.328179
0 0.490443 0.509557
1 0.529371 0.470629
1 0.605661 0.394339
0 0.497649 0.502351
0 0.485358 0.514642
0 0.494334 0.505666
1 0.626106 0.373894
1 0.505403 0.494597
1 0.501916 0.498084
1 0.513086 0.486914
1 0.584436 0.415564
1 0.502077 0.497923
0 0.491731 0.508269
1 0.511132 0.488868
1 0.506082 0.493918
0 0.497124 0.502876
0 0.488332 0.511668
1 0.503924 0.496076
0 0.495851 0.504149
1 0.508825 0.491175
1 0.569219 0.430781
1 0.509643 0.490357
0 0.477194 0.522806
0 0.479531 0.520469
1 0.503736 0.496264
0 0.37287 0.62713
1 0.504985 0.495015
1 0.508684 0.491316
1 0.517207 0.482793
0 0.497986 0.502014
0 0.495308 0.504692
1 0.544455 0.455545
0 0.488901 0.511099
1 0.518425 0.481575
1 0.550586 0.449414
1 0.513308 0.486692
1 0.733264 0.266736
1 0.534344 0.465656
1 0.509445 0.490555
1 0.501134 0.498866
0 0.479695 0.520305
0 0.480541 0.519459
0 0.498249 0.501751
0 0.4694 0.5306
1 0.544202 0.455798
0 0.494332 0.505668
1 0.503318 0.496682
0 0.470636 0.529364
1 0.501235 0.498765
1 0.539263 0.460737
1 0.579069 0.420931
0 0.11909 0.88091
1 0.511438 0.488562
0 0.491157 0.508843
0 0.497706 0.502294
1 0.520505 0.479495
0 0.493875 0.506125
1 0.511251 0.488749
1 0.513088 0.486912
1 0.590744 0.409256
0 0.483618 0.516382
0 0.488325 0.511675
0 0.467254 0.532746
1 0.540643 0.459357
1 0.517534 0.482466
1 0.51058 0.48942
1 0.503879 0.496121
0 0.474411 0.525589
0 0.471518 0.528482
0 0.492785 0.507215
0 0.471457 0.528543
1 0.511398 0.488602
1 0.554886 0.445114
0 0.44478 0.55522
1 0.518841 0.481159
0 0.477587 0.522413
0 0.478126 0.521874
0 0.434659 0.565341
1 0.51716 0.48284
0 0.470739 0.529261
1 0.588294 0.411706
1 0.576011 0.423989
0 0.497725 0.502275
1 0.554961 0.445039
1 0.539349 0.460651
0 0.482606 0.517394
1 0.511361 0.488639
1 0.579807 0.420193
1 0.501547 0.498453
1 0.510765 0.489235
0 0.47441 0.52559
1 0.558921 0.441079
1 0.594041 0.405959
0 0.480428 0.519572
1 0.518623 0.481377
0 0.479322 0.520678
1 0.518788 0.481212
0 0.479326 0.520674
1 0.509312 0.490688
1 0.520278 0.479722
1 0.503174 0.496826
1 0.532376 0.467624
1 0.648328 0.351672
1 0.527787 0.472213
1 0.510681 0.489319
1 0.565853 0.434147
1 0.565463 0.434537
1 0.528937 0.471063
1 0.558071 0.441929
1 0.550251 0.449749
1 0.536006 0.463994
0 0.485537 0.514463
0 0.477677 0.522323
0 0.487641 0.512359
0 0.490064 0.509936
1 0.589714 0.410286
1 0.555693 0.444307
1 0.573368 0.426632
1 0.503913 0.496087
0 0.49844 0.50156
0 0.467672 0.532328
1 0.543187 0.456813
0 0.479383 0.520617
1 0.560871 0.439129
1 0.560014 0.439986
1 0.516045 0.483955
0 0.495595 0.504405
0 0.486611 0.513389
1 0.509453 0.490547
1 0.502772 0.497228
0 0.489257 0.510743
0 0.477187 0.522813
0 0.482661 0.517339
1 0.615786 0.384214
1 0.519863 0.480137
1 0.527432 0.472568
1 0.557396 0.442604
1 0.534862 0.465138
1 0.500527 0.499473
1 0.531241 0.468759
0 0.491974 0.508026
1 0.541007 0.458993
1 0.531774 0.468226
0 0.473933 0.526067
1 0.509039 0.490961
1 0.509422 0.490578
1 0.510064 0.489936
1 0.507502 0.492498
0 0.497011 0.502989
0 0.491213 0.508787
0 0.483174 0.516826
0 0.444229 0.555771
1 0.516012 0.483988
0 0.499424 0.500576
1 0.526284 0.473716
0 0.48417 0.51583
1 0.514399 0.485601
1 0.546524 0.453476
0 0.477755 0.522245
1 0.538506 0.461494
0 0.486095 0.513905
1 0.525656 0.474344
0 0.482121 0.517879
1 0.506085 0.493915
0 0.48783 0.51217
1 0.512275 0.487725
0 0.467608 0.532392
0 0.482384 0.517616
0 0.496054 0.503946
0 0.489702 0.510298
1 0.522098 0.477902
1 0.561411 0.438589
0 0.487613 0.512387
1 0.619242 0.380758
1 0.567839 0.432161
0 0.471993 0.528007
0 0.475369 0.524631
1 0.593799 0.406201
0 0.46834 0.53166
1 0.530965 0.469035
1 0.534752 0.465248
0 0.468856 0.531144
0 0.488451 0.511549
1 0.569527 0.430473
1 0.523869 0.476131
0 0.492697 0.507303
0 0.494812 0.505188
1 0.642819 0.357181
1 0.51423 0.48577
0 0.4539 0.5461
1 0.53811 0.46189
1 0.645321 0.354679
0 0.472632 0.527368
0 0.480551 0.519449
0 0.46991 0.53009
1 0.534927 0.465073
1 0.527647 0.472353
1 0.547667 0.452333
0 0.469483 0.530517
1 0.501431 0.498569
1 0.538424 0.461576
0 0.472003 0.527997
1 0.504906 0.495094
0 0.469707 0.530293
0 0.486965 0.513035
0 0.430047 0.569953
1 0.500813 0.499187
0 0.490185 0.509815
0 0.499335 0.500665
1 0.515288 0.484712
0 0.480672 0.519328
0 0.474238 0.525762
0 0.497176 0.502824
0 0.473188 0.526812
0 0.498625 0.501375
0 0.496476 0.503524
1 0.515322 0.484678
1 0.525082 0.474918
1 0.520199 0.479801
1 0.518106 0.481894
0 0.469568 0.530432
0 0.472692 0.527308
1 0.603949 0.396051
1 0.518857 0.481143
1 0.568809 0.431191
1 0.50034 0.49966
1 0.503118 0.496882
1 0.544117 0.455883
1 0.516892 0.483108
1 0.522325 0.477675
1 0.519543 0.480457
0 0.474515 0.525485
0 0.47293 0.52707
1 0.538902 0.461098
0 0.48992 0.51008
0 0.476351 0.523649
0 0.480712 0.519288
1 0.511519 0.488481
1 0.526378 0.473622
0 0.351184 0.648816
0 0.470459 0.529541
1 0.59136 0.40864
0 0.474212 0.525788
1 0.501682 0.498318
1 0.582935 0.417065
1 0.502792 0.497208
0 0.348677 0.651323
1 0.509505 0.490495
0 0.493603 0.506397
0 0.494446 0.505554
0 0.480292 0.519708
1 0.500557 0.499443
1 0.541035 0.458965
0 0.485159 0.514841
0 0.498343 0.501657
1 0.56301 0.43699
1 0.526302 0.473698
1 0.540638 0.459362
0 0.46842 0.53158
1 0.505788 0.494212
1 0.539384 0.460616
1 0.556195 0.443805
1 0.551429 0.448571
0 0.496792 0.503208
1 0.758315 0.241685
0 0.483739 0.516261
1 0.50274 0.49726
0 0.499404 0.500596
0 0.461023 0.538977
1 0.517299 0.482701
0 0.469485 0.530515
1 0.573212 0.426788
1 0.545154 0.454846
0 0.497873 0.502127
1 0.504471 0.495529
0 0.497575 0.502425
0 0.477836 0.522164
1 0.607445 0.392555
0 0.479423 0.520577
1 0.500718 0.499282
1 0.507434 0.492566
1 0.55631 0.44369
0 0.482787 0.517213
1 0.608463 0.391537
1 0.519077 0.480923
1 0.509918 0.490082
1 0.584639 0.415361
1 0.510905 0.489095
0 0.466487 0.533513
0 0.483116 0.516884
1 0.527867 0.472133
1 0.515086 0.484914
0 0.490389 0.509611
0 0.4858 0.5142
1 0.530024 0.469976
1 0.501169 0.498831
1 0.505899 0.494101
1 0.534912 0.465088
