1 0.519835 0.480165
1 0.505327 0.494673
1 0.995584 0.00441601
1 0.506266 0.493734
0 0.368769 0.631231
1 0.688377 0.311623
1 0.549352 0.450648
1 0.502609 0.497391
1 0.931828 0.0681717
1 0.888601 0.111399
1 0.93923 0.0607698
1 0.917136 0.0828639
1 0.652702 0.347298
1 0.969237 0.0307626
1 0.69845 0.30155
0 0.491686 0.508314
1 0.504871 0.495129
0 0.476142 0.523858
1 0.534195 0.465805
0 0.413539 0.586461
1 0.621948 0.378052
1 0.519085 0.480915
0 0.338844 0.661156
1 0.594434 0.405566
1 0.937653 0.0623468
1 0.904944 0.0950562
1 0.506613 0.493387
1 0.799539 0.200461
1 0.502722 0.497278
1 0.819812 0.180188
1 0.573703 0.426297
1 0.981939 0.018061
1 0.733089 0.266911
0 0.455196 0.544804
0 0.496107 0.503893
1 0.556148 0.443852
1 0.516573 0.483427
1 0.898403 0.101597
1 0.509979 0.490021
0 0.430582 0.569418
1 0.98355 0.0164497
1 0.863873 0.136127
1 0.664554 0.335446
1 0.817586 0.182414
0 0.486586 0.513414
1 0.571127 0.428873
1 0.90463 0.0953703
1 0.616119 0.383881
1 0.745125 0.254875
1 0.991791 0.00820936
1 0.730937 0.269063
1 0.776616 0.223384
0 0.327852 0.672148
1 0.848441 0.151559
0 0.451989 0.548011
1 0.909014 0.090986
0 0.322943 0.677057
1 0.54273 0.45727
1 0.861516 0.138484
0 0.439646 0.560354
1 0.518792 0.481208
1 0.678495 0.321505
0 0.495646 0.504354
1 0.996213 0.00378739
1 0.883281 0.116719
0 0.481798 0.518202
0 0.499982 0.500018
1 0.781792 0.218208
1 0.73366 0.26634
1 0.793728 0.206272
0 0.447236 0.552764
1 0.578929 0.421071
1 0.781958 0.218042
1 0.864953 0.135047
1 0.896942 0.103058
0 0.475837 0.524163
1 0.776457 0.223543
1 0.831046 0.168954
1 0.550927 0.449073
1 0.605546 0.394454
0 0.446704 0.553296
1 0.917385 0.0826148
1 0.861967 0.138033
1 0.723619 0.276381
1 0.82655 0.17345
0 0.366888 0.633112
0 0.370459 0.629541
0 0.326233 0.673767
1 0.760162 0.239838
1 0.784174 0.215826
1 0.753151 0.246849
1 0.667299 0.332701
1 0.747275 0.252725
0 0.467754 0.532246
1 0.684646 0.315354
1 0.90151 0.0984896
0 0.211226 0.788774
0 0.313862 0.686138
0 0.433222 0.566778
1 0.788898 0.211102
1 0.988806 0.0111937
1 0.656876 0.343124
0 0.293518 0.706482
1 0.554673 0.445327
1 0.610994 0.389006
0 0.490506 0.509494
1 0.876629 0.123371
1 0.776895 0.223105
1 0.723479 0.276521
0 0.474872 0.525128
0 0.306783 0.693217
0 0.443108 0.556892
1 0.794035 0.205965
1 0.557593 0.442407
0 0.37776 0.62224
1 0.627919 0.372081
1 0.762072 0.237928
1 0.673631 0.326369
1 0.746251 0.253749
0 0.454185 0.545815
0 0.35882 0.64118
1 0.722305 0.277695
1 0.974869 0.0251305
1 0.996957 0.00304251
0 0.43836 0.56164
1 0.542294 0.457706
1 0.615142 0.384858
1 0.616099 0.383901
1 0.704121 0.295879
1 0.810846 0.189154
1 0.778362 0.221638
1 0.803467 0.196533
0 0.444321 0.555679
1 0.818925 0.181075
1 0.950726 0.0492738
1 0.596007 0.403993
1 0.750313 0.249687
0 0.336326 0.663674
0 0.493896 0.506104
1 0.636667 0.363333
1 0.710608 0.289392
1 0.873735 0.126265
0 0.381565 0.618435
1 0.888286 0.111714
0 0.372068 0.627932
1 0.678479 0.321521
1 0.523971 0.476029
0 0.356336 0.643664
1 0.527418 0.472582
1 0.897593 0.102407
1 0.660245 0.339755
0 0.28074 0.71926
1 0.688322 0.311678
1 0.555673 0.444327
0 0.368747 0.631253
1 0.971014 0.0289856
1 0.871227 0.128773
1 0.531384 0.468616
0 0.473535 0.526465
1 0.710218 0.289782
1 0.739959 0.260041
0 0.389381 0.610619
1 0.866603 0.133397
0 0.377925 0.622075
1 0.978305 0.0216948
1 0.980046 0.019954
1 0.797994 0.202006
0 0.441563 0.558437
1 0.849726 0.150274
1 0.972377 0.0276231
0 0.480645 0.519355
1 0.548986 0.451014
1 0.617933 0.382067
1 0.817859 0.182141
1 0.560388 0.439612
0 0.356252 0.643748
1 0.721397 0.278603
1 0.625768 0.374232
1 0.659141 0.340859
1 0.777181 0.222819
1 0.641724 0.358276
1 0.612847 0.387153
1 0.682665 0.317335
0 0.405496 0.594504
1 0.934553 0.0654465
1 0.985544 0.0144557
1 0.941382 0.0586179
1 0.55122 0.44878
1 0.999814 0.000185909
1 0.942529 0.0574714
1 0.515042 0.484958
0 0.375626 0.624374
0 0.204357 0.795643
0 0.41412 0.58588
1 0.974989 0.0250109
0 0.405832 0.594168
0 0.419521 0.580479
1 0.56628 0.43372
1 0.503482 0.496518
1 0.995309 0.00469051
0 0.065745 0.934255
0 0.374378 0.625622
0 0.281728 0.718272
0 0.457301 0.542699
0 0.383545 0.616455
0 0.499189 0.500811
0 0.448581 0.551419
1 0.968244 0.0317564
1 0.869308 0.130692
0 0.459603 0.540397
1 0.725355 0.274645
1 0.649362 0.350638
1 0.57425 0.42575
1 0.862544 0.137456
1 0.888029 0.111971
1 0.717732 0.282268
1 0.766498 0.233502
1 0.996732 0.00326798
1 0.834758 0.165242
1 0.580809 0.419191
0 0.469436 0.530564
1 0.543711 0.456289
0 0.397926 0.602074
1 0.941454 0.0585465
0 0.252108 0.747892
0 0.313815 0.686185
1 0.638022 0.361978
1 0.836534 0.163466
1 0.588816 0.411184
1 0.541156 0.458844
1 0.759721 0.240279
1 0.830898 0.169102
1 0.528357 0.471643
1 0.51582 0.48418
1 0.984267 0.015733
0 0.400731 0.599269
0 0.395562 0.604438
1 0.658356 0.341644
1 0.74146 0.25854
1 0.843655 0.156345
1 0.535476 0.464524
1 0.880979 0.119021
1 0.677193 0.322807
0 0.470495 0.529505
0 0.293352 0.706648
1 0.779101 0.220899
0 0.404248 0.595752
1 0.961683 0.0383171
1 0.78538 0.21462
1 0.662967 0.337033
1 0.852488 0.147512
1 0.573124 0.426876
1 0.73856 0.26144
1 0.677356 0.322644
1 0.766644 0.233356
1 0.70769 0.29231
1 0.988087 0.0119128
1 0.661616 0.338384
1 0.503031 0.496969
1 0.986578 0.0134223
1 0.613245 0.386755
1 0.524599 0.475401
1 0.972007 0.0279934
0 0.468147 0.531853
1 0.994031 0.00596881
0 0.380026 0.619974
1 0.665876 0.334124
1 0.507061 0.492939
0 0.440434 0.559566
1 0.686908 0.313092
0 0.466025 0.533975
1 0.664385 0.335615
1 0.882899 0.117101
1 0.52071 0.47929
1 0.646072 0.353928
1 0.563822 0.436178
0 0.369302 0.630698
1 0.760221 0.239779
0 0.316564 0.683436
1 0.99658 0.00342028
1 0.673485 0.326515
0 0.394222 0.605778
1 0.637256 0.362744
1 0.798599 0.201401
1 0.783466 0.216534
1 0.999694 0.000305985
1 0.563055 0.436945
1 0.810093 0.189907
0 0.47252 0.52748
1 0.502256 0.497744
1 0.796103 0.203897
1 0.510169 0.489831
1 0.55093 0.44907
1 0.976703 0.0232972
1 0.514733 0.485267
1 0.999911 8.89199e-05
1 0.614586 0.385414
1 0.998337 0.00166265
0 0.499894 0.500106
1 0.793436 0.206564
0 0.343827 0.656173
0 0.284554 0.715446
1 0.760678 0.239322
1 0.631316 0.368684
0 0.335592 0.664408
0 0.299644 0.700356
1 0.837806 0.162194
1 0.51022 0.48978
1 0.859705 0.140295
1 0.505963 0.494037
1 0.563472 0.436528
0 0.306397 0.693603
1 0.673473 0.326527
1 0.505201 0.494799
0 0.454851 0.545149
0 0.29764 0.70236
0 0.404409 0.595591
0 0.269861 0.730139
1 0.68916 0.31084
1 0.954491 0.0455094
1 0.870376 0.129624
1 0.98545 0.0145503
1 0.851341 0.148659
1 0.908416 0.0915837
1 0.898229 0.101771
0 0.372302 0.627698
1 0.980352 0.0196484
0 0.398959 0.601041
1 0.673824 0.326176
1 0.591666 0.408334
1 0.672559 0.327441
1 0.677448 0.322552
1 0.513974 0.486026
1 0.626352 0.373648
1 0.672833 0.327167
1 0.917028 0.0829722
1 0.948419 0.0515811
1 0.518552 0.481448
1 0.522575 0.477425
1 0.747281 0.252719
0 0.262033 0.737967
1 0.620259 0.379741
0 0.231691 0.768309
1 0.933282 0.0667175
1 0.59821 0.40179
1 0.533859 0.466141
1 0.873142 0.126858
0 0.473634 0.526366
1 0.719253 0.280747
0 0.290447 0.709553
1 0.970953 0.0290469
1 0.573842 0.426158
1 0.767381 0.232619
1 0.885966 0.114034
0 0.437869 0.562131
0 0.399761 0.600239
1 0.959775 0.040225
1 0.819945 0.180055
1 0.872525 0.127475
1 0.879464 0.120536
1 0.834069 0.165931
0 0.478232 0.521768
1 0.88466 0.11534
0 0.436776 0.563224
1 0.998137 0.00186327
1 0.752457 0.247543
1 0.530078 0.469922
1 0.629692 0.370308
1 0.556221 0.443779
1 0.944444 0.0555565
1 0.632957 0.367043
0 0.350212 0.649788
0 0.441242 0.558758
1 0.790963 0.209037
1 0.961532 0.0384677
1 0.907631 0.0923694
1 0.749761 0.250239
1 0.590158 0.409842
0 0.441581 0.558419
1 0.537952 0.462048
1 0.500097 0.499903
1 0.958284 0.0417157
1 0.513135 0.486865
1 0.644437 0.355563
1 0.816618 0.183382
1 0.918654 0.0813463
1 0.539393 0.460607
1 0.920558 0.0794423
1 0.999225 0.000775016
1 1 1e-07
0 0.468565 0.531435
1 0.984269 0.0157312
1 0.619476 0.380524
0 0.370569 0.629431
1 0.7982 0.2018
1 0.60538 0.39462
1 0.547281 0.452719
1 0.999913 8.65458e-05
1 1 1e-07
1 0.528637 0.471363
0 0.373623 0.626377
0 0.448242 0.551758
1 0.94319 0.0568099
1 0.852615 0.147385
0 0.496397 0.503603
1 0.690304 0.309696
1 0.766072 0.233928
0 0.439294 0.560706
1 0.764957 0.235043
1 0.906529 0.0934713
1 0.933989 0.0660106
1 0.976658 0.0233417
1 0.976579 0.0234213
1 0.740669 0.259331
1 0.836967 0.163033
1 0.565382 0.434618
1 0.54662 0.45338
0 0.395816 0.604184
1 0.72592 0.27408
1 0.990084 0.0099162
1 0.918801 0.0811988
1 0.627409 0.372591
0 0.469486 0.530514
1 0.614185 0.385815
1 0.984739 0.015261
0 0.404134 0.595866
1 0.999542 0.000457548
1 0.991144 0.00885586
1 0.647454 0.352546
1 0.728282 0.271718
1 0.929238 0.0707625
0 0.496606 0.503394
1 0.516958 0.483042
1 0.872936 0.127064
1 0.62306 0.37694
1 0.500973 0.499027
0 0.48167 0.51833
1 0.997258 0.00274155
1 0.986623 0.0133773
0 0.40423 0.59577
0 0.43834 0.56166
0 0.414702 0.585298
1 0.939717 0.0602827
1 0.728878 0.271122
1 0.615486 0.384514
1 0.999972 2.76297e-05
0 0.374857 0.625143
1 0.976384 0.0236162
1 0.825859 0.174141
1 0.666111 0.333889
1 0.88414 0.11586
0 0.475374 0.524626
0 0.442901 0.557099
1 0.889612 0.110388
1 0.770065 0.229935
1 0.984926 0.0150742
1 0.618528 0.381472
1 0.648303 0.351697
1 0.650263 0.349737
1 0.607668 0.392332
1 0.589558 0.410442
1 0.805198 0.194802
1 0.691152 0.308848
1 0.574833 0.425167
1 0.583159 0.416841
1 0.646227 0.353773
1 0.893216 0.106784
1 0.637021 0.362979
0 0.467398 0.532602
1 0.736544 0.263456
1 0.99376 0.00624
1 0.538118 0.461882
1 0.939589 0.0604111
1 0.703641 0.296359
1 0.626077 0.373923
0 0.312164 0.687836
0 0.39364 0.60636
1 0.535157 0.464843
0 0.349921 0.650079
1 0.975703 0.0242969
1 0.670067 0.329933
0 0.470114 0.529886
1 0.992644 0.00735616
0 0.46062 0.53938
0 0.371099 0.628901
1 0.980931 0.0190685
1 0.577555 0.422445
1 0.809027 0.190973
1 0.843985 0.156015
0 0.304566 0.695434
1 0.7032 0.2968
1 0.756848 0.243152
1 0.999146 0.00085434
1 0.998105 0.00189483
0 0.441453 0.558547
1 0.551946 0.448054
1 0.926074 0.0739264
1 0.707008 0.292992
0 0.466585 0.533415
1 0.552747 0.447253
0 0.279188 0.720812
0 0.422368 0.577632
1 0.571974 0.428026
1 0.997585 0.00241483
0 0.435108 0.564892
0 0.473003 0.526997
1 0.607675 0.392325
1 0.89772 0.10228
0 0.366875 0.633125
0 0.492678 0.507322
1 0.81811 0.18189
1 0.936452 0.063548
1 0.900127 0.099873
0 0.441623 0.558377
1 0.905943 0.0940571
1 0.917335 0.0826651
1 0.536713 0.463287
1 0.582814 0.417186
1 0.510435 0.489565
1 0.806166 0.193834
1 0.666583 0.333417
1 0.525212 0.474788
1 0.992561 0.00743888
0 0.373368 0.626632
1 0.931219 0.0687811
0 0.252136 0.747864
1 0.797292 0.202708
1 0.894365 0.105635
1 0.704979 0.295021
1 0.877382 0.122618
1 0.623776 0.376224
1 0.943805 0.0561954
1 0.558611 0.441389
0 0.426339 0.573661
0 0.371572 0.628428
1 0.797715 0.202285
1 0.592506 0.407494
1 0.701876 0.298124
0 0.409295 0.590705
1 0.806334 0.193666
1 0.525282 0.474718
0 0.390649 0.609351
1 0.81971 0.18029
0 0.491898 0.508102
1 0.964839 0.0351613
1 0.636885 0.363115
1 0.541385 0.458615
0 0.458303 0.541697
0 0.360826 0.639174
0 0.339937 0.660063
1 0.93596 0.0640397
1 0.921442 0.078558
1 0.993653 0.0063467
1 0.796822 0.203178
1 0.999976 2.40639e-05
0 0.373245 0.626755
1 0.965794 0.0342055
1 0.723823 0.276177
1 0.99887 0.00113019
1 0.724977 0.275023
1 0.530437 0.469563
1 0.543067 0.456933
1 0.853333 0.146667
1 0.7771 0.2229
0 0.452811 0.547189
1 0.995302 0.00469813
0 0.455351 0.544649
1 0.627558 0.372442
0 0.454659 0.545341
1 0.686766 0.313234
1 0.610307 0.389693
0 0.466854 0.533146
1 0.848624 0.151376
1 0.582191 0.417809
1 0.847024 0.152976
1 0.648437 0.351563
1 0.69906 0.30094
1 0.512179 0.487821
0 0.366088 0.633912
1 0.925508 0.0744924
0 0.403996 0.596004
0 0.432068 0.567932
0 0.479124 0.520876
1 0.812246 0.187754
1 0.518874 0.481126
1 0.821502 0.178498
1 0.872705 0.127295
1 0.603623 0.396377
1 0.783872 0.216128
1 0.905245 0.0947547
1 0.552386 0.447614
0 0.246634 0.753366
1 0.854492 0.145508
0 0.000175916 0.999824
0 0.294101 0.705899
1 0.999753 0.000247435
0 0.352015 0.647985
0 0.231318 0.768682
1 0.696688 0.303312
1 0.69284 0.30716
1 0.999374 0.000626225
1 0.966531 0.0334692
1 0.640482 0.359518
1 0.786034 0.213966
1 0.744846 0.255154
1 0.528055 0.471945
1 0.86181 0.13819
0 0.48754 0.51246
1 0.560141 0.439859
1 0.558152 0.441848
1 0.825882 0.174118
1 0.511753 0.488247
1 0.646358 0.353642
1 0.986586 0.0134138
1 0.665996 0.334004
1 0.549079 0.450921
1 0.939291 0.0607086
0 0.471543 0.528457
1 0.671381 0.328619
0 0.398931 0.601069
1 0.580951 0.419049
0 0.428335 0.571665
1 0.878152 0.121848
0 0.25967 0.74033
1 0.901492 0.0985076
1 0.821104 0.178896
0 0.269889 0.730111
1 0.537866 0.462134
1 0.996813 0.00318716
1 0.966368 0.0336322
0 0.439742 0.560258
0 0.477271 0.522729
1 0.632717 0.367283
1 0.911732 0.0882676
0 0.372659 0.627341
1 0.863902 0.136098
1 0.958331 0.0416685
1 0.637783 0.362217
1 0.743249 0.256751
1 0.934264 0.0657361
1 0.738289 0.261711
1 0.852125 0.147875
1 0.823119 0.176881
1 0.959525 0.0404751
1 0.996935 0.00306498
0 0.449859 0.550141
1 0.54225 0.45775
1 0.725604 0.274396
1 0.655444 0.344556
0 0.469074 0.530926
1 0.861097 0.138903
1 0.789758 0.210242
1 0.507686 0.492314
0 0.359637 0.640363
1 0.999439 0.000560772
0 0.221995 0.778005
1 0.557637 0.442363
0 0.484688 0.515312
1 0.894259 0.105741
1 0.724985 0.275015
0 0.493839 0.506161
0 0.386519 0.613481
0 0.351075 0.648925
1 0.816297 0.183703
0 0.402944 0.597056
0 0.385799 0.614201
1 0.704441 0.295559
1 0.671444 0.328556
1 0.925784 0.0742164
1 0.94433 0.0556696
1 0.958887 0.0411133
1 0.962341 0.0376592
0 0.481664 0.518336
1 0.798685 0.201315
1 0.926585 0.0734154
1 0.880737 0.119263
0 0.493094 0.506906
0 0.382296 0.617704
1 0.99995 4.99667e-05
0 0.451577 0.548423
1 0.759295 0.240705
0 0.440503 0.559497
1 0.685314 0.314686
0 0.39446 0.60554
0 0.494615 0.505385
1 0.967579 0.0324215
1 0.762705 0.237295
1 0.998719 0.00128074
1 0.988646 0.011354
1 0.812591 0.187409
1 0.74342 0.25658
1 0.690151 0.309849
1 0.97931 0.02069
0 0.317867 0.682133
1 0.639843 0.360157
0 0.337567 0.662433
1 0.756655 0.243345
1 0.917678 0.0823216
1 0.998856 0.00114369
1 0.999069 0.000930908
1 0.773207 0.226793
1 0.908707 0.0912928
1 0.55163 0.44837
1 0.948292 0.0517076
1 0.635128 0.364872
1 0.656248 0.343752
0 0.396314 0.603686
1 0.98447 0.0155296
0 0.31711 0.68289
0 0.492476 0.507524
1 0.513156 0.486844
1 0.539797 0.460203
0 0.459856 0.540144
1 0.660688 0.339312
1 0.786772 0.213228
0 0.481889 0.518111
1 0.548672 0.451328
1 0.963146 0.0368536
1 0.835863 0.164137
0 0.469844 0.530156
1 0.74098 0.25902
0 0.49754 0.50246
1 0.894342 0.105658
1 0.920311 0.0796892
0 0.409954 0.590046
1 0.578383 0.421617
1 0.711062 0.288938
1 0.886679 0.113321
1 0.992043 0.00795676
1 0.748234 0.251766
1 0.509079 0.490921
1 0.882107 0.117893
0 0.451477 0.548523
0 0.487064 0.512936
1 0.682811 0.317189
1 0.543101 0.456899
1 0.566807 0.433193
1 0.731711 0.268289
1 0.718956 0.281044
1 0.774728 0.225272
1 0.906134 0.0938657
1 0.591439 0.408561
1 0.854035 0.145965
0 0.401224 0.598776
1 0.748709 0.251291
1 0.501017 0.498983
1 0.999956 4.38429e-05
0 0.361148 0.638852
0 0.000451547 0.999548
1 0.837337 0.162663
1 0.881416 0.118584
1 0.876867 0.123133
1 0.839385 0.160615
1 0.798146 0.201854
1 0.760283 0.239717
1 0.995489 0.0045112
0 0.362813 0.637187
0 0.4112 0.5888
0 0.404843 0.595157
1 0.632817 0.367183
1 0.907744 0.0922558
1 0.558551 0.441449
1 0.97586 0.0241396
1 0.922807 0.077193
0 0.491065 0.508935
1 0.879894 0.120106
1 0.504728 0.495272
1 0.590849 0.409151
1 0.921716 0.0782842
1 0.712772 0.287228
1 0.945433 0.0545668
1 0.51328 0.48672
1 0.550124 0.449876
0 0.0761322 0.923868
1 0.548352 0.451648
1 0.52229 0.47771
1 0.993165 0.0068349
1 0.769962 0.230038
0 0.443664 0.556336
1 0.747087 0.252913
1 0.858233 0.141767
1 0.656627 0.343373
1 0.79594 0.20406
1 0.896012 0.103988
1 0.757602 0.242398
1 0.999258 0.000742003
0 0.40126 0.59874
1 0.999829 0.000170736
0 0.472337 0.527663
0 0.393515 0.606485
1 0.825663 0.174337
1 0.823376 0.176624
1 0.960629 0.0393708
1 0.564183 0.435817
1 0.625073 0.374927
1 0.619912 0.380088
1 0.997812 0.00218846
1 0.716572 0.283428
1 0.822376 0.177624
1 0.98414 0.0158601
0 0.495193 0.504807
1 0.99921 0.000789759
1 0.999751 0.000248647
1 0.755299 0.244701
1 0.672444 0.327556
0 0.445449 0.554551
1 0.861479 0.138521
1 0.515631 0.484369
1 0.662321 0.337679
1 0.978011 0.0219889
0 0.496193 0.503807
0 0.260869 0.739131
1 0.729091 0.270909
0 0.414506 0.585494
1 0.965065 0.0349353
1 0.538837 0.461163
1 0.925267 0.074733
1 0.618826 0.381174
0 0.384954 0.615046
0 0.336083 0.663917
1 0.586431 0.413569
0 0.474786 0.525214
1 0.997669 0.00233095
0 0.463422 0.536578
0 0.453415 0.546585
1 0.792629 0.207371
1 0.785189 0.214811
1 0.996723 0.00327704
1 0.938509 0.0614909
1 0.573424 0.426576
1 0.8865 0.1135
1 0.552707 0.447293
0 0.387211 0.612789
1 0.798488 0.201512
1 0.8663 0.1337
1 0.74371 0.25629
1 0.990178 0.00982173
1 0.933724 0.0662762
1 0.980674 0.019326
1 0.585171 0.414829
1 0.925662 0.0743381
1 0.514315 0.485685
1 0.801979 0.198021
0 0.384045 0.615955
0 0.338956 0.661044
0 0.375246 0.624754
1 0.891649 0.108351
0 0.49497 0.50503
1 0.510883 0.489117
0 0.446944 0.553056
1 0.616191 0.383809
1 0.978485 0.0215148
0 0.45931 0.54069
1 0.993922 0.00607753
1 0.547472 0.452528
1 0.855487 0.144513
1 0.627935 0.372065
1 1 1e-07
0 0.380488 0.619512
1 0.584149 0.415851
1 0.749995 0.250005
0 0.331084 0.668916
1 0.748613 0.251387
1 0.612656 0.387344
1 0.75784 0.24216
1 0.842729 0.157271
1 0.581986 0.418014
1 0.767914 0.232086
1 0.517321 0.482679
1 0.992578 0.00742224
1 0.730335 0.269665
0 0.121035 0.878965
1 0.889734 0.110266
1 0.556071 0.443929
0 0.457516 0.542484
1 0.967013 0.0329869
1 0.746523 0.253477
0 0.292111 0.707889
0 0.361531 0.638469
1 0.673221 0.326779
1 0.849418 0.150582
1 0.988022 0.0119775
0 0.438996 0.561004
1 0.978588 0.0214115
1 0.687037 0.312963
1 0.538115 0.461885
1 0.697662 0.302338
0 0.482912 0.517088
0 0.381648 0.618352
1 0.999929 7.11838e-05
1 0.549092 0.450908
1 0.933092 0.0669083
1 0.987943 0.0120568
1 0.642371 0.357629
1 0.538816 0.461184
1 0.583178 0.416822
1 0.956322 0.0436779
1 0.547652 0.452348
1 0.997481 0.00251895
1 0.934097 0.0659028
1 0.556549 0.443451
1 1 2.01504e-07
0 0.444854 0.555146
1 0.500027 0.499973
0 0.364859 0.635141
1 0.815736 0.184264
1 0.999551 0.000448595
1 0.607941 0.392059
1 0.911871 0.0881288
0 0.289195 0.710805
1 0.999626 0.000374016
0 0.440762 0.559238
1 0.542265 0.457735
1 0.699852 0.300148
1 0.976883 0.0231173
1 0.59154 0.40846
1 0.759565 0.240435
1 0.996722 0.00327809
1 0.612341 0.387659
1 0.995948 0.00405192
1 0.524894 0.475106
1 0.857762 0.142238
0 0.448604 0.551396
0 0.368955 0.631045
0 0.468873 0.531127
0 0.370508 0.629492
1 0.527256 0.472744
1 0.886566 0.113434
1 0.954948 0.0450524
0 0.483901 0.516099
1 0.654829 0.345171
1 0.970989 0.0290115
0 0.452421 0.547579
0 0.286744 0.713256
1 0.89698 0.10302
0 0.437409 0.562591
1 0.505164 0.494836
0 0.406974 0.593026
1 0.960586 0.0394143
1 0.52578 0.47422
1 0.507893 0.492107
1 0.954482 0.0455184
1 0.652422 0.347578
1 0.960914 0.0390862
0 0.360867 0.639133
1 0.876497 0.123503
1 0.712666 0.287334
1 0.578785 0.421215
1 0.567338 0.432662
1 0.537788 0.462212
1 0.921901 0.0780993
1 0.890374 0.109626
1 0.59779 0.40221
1 0.552454 0.447546
1 0.908384 0.0916156
1 0.96099 0.0390101
1 0.521554 0.478446
0 0.42625 0.57375
1 0.801549 0.198451
1 0.852211 0.147789
1 0.684516 0.315484
1 0.992792 0.00720774
1 0.997953 0.00204694
0 0.477446 0.522554
1 0.816639 0.183361
1 0.529153 0.470847
1 0.663204 0.336796
0 0.47807 0.52193
1 0.613555 0.386445
1 0.770096 0.229904
1 0.933884 0.0661157
0 0.472937 0.527063
1 0.97784 0.0221595
1 0.970234 0.0297663
1 0.595948 0.404052
0 0.412259 0.587741
1 0.998244 0.00175595
1 0.788669 0.211331
1 0.635038 0.364962
1 0.98281 0.0171898
1 0.626864 0.373136
1 0.788646 0.211354
0 0.327874 0.672126
1 0.883952 0.116048
0 0.355873 0.644127
1 0.762348 0.237652
1 0.970026 0.029974
1 0.859283 0.140717
1 0.815738 0.184262
1 0.932882 0.0671176
0 0.355041 0.644959
0 0.269758 0.730242
1 0.656042 0.343958
1 0.71437 0.28563
0 0.388449 0.611551
0 0.468272 0.531728
1 0.588401 0.411599
1 0.783942 0.216058
0 0.43107 0.56893
1 0.989282 0.0107177
0 0.247799 0.752201
1 0.808672 0.191328
1 0.731071 0.268929
1 0.545629 0.454371
1 0.602197 0.397803
1 0.804584 0.195416
1 0.590339 0.409661
0 0.383577 0.616423
1 0.996692 0.00330791
1 0.503907 0.496093
0 0.437963 0.562037
0 0.491941 0.508059
