0 0.234977 0.765023
1 0.520714 0.479286
1 0.925257 0.0747427
1 0.850427 0.149573
1 0.815146 0.184854
0 0.489693 0.510307
0 0.382 0.618
1 0.767469 0.232531
0 0.429078 0.570922
1 0.761997 0.238003
1 0.594677 0.405323
0 0.306431 0.693569
0 0.416434 0.583566
1 0.647536 0.352464
1 0.556357 0.443643
1 0.689803 0.310197
0 0.35766 0.64234
0 0.34474 0.65526
1 0.77123 0.22877
0 0.00803533 0.991965
1 0.744362 0.255638
0 0.180142 0.819858
0 0.370351 0.629649
0 0.448873 0.551127
1 0.617758 0.382242
1 0.581991 0.418009
1 0.613734 0.386266
1 0.988212 0.0117875
0 0.397673 0.602327
1 0.63729 0.36271
0 0.334164 0.665836
1 0.819573 0.180427
0 0.278823 0.721177
1 0.710323 0.289677
0 0.292475 0.707525
1 0.58514 0.41486
1 0.741377 0.258623
1 0.594246 0.405754
0 0.463839 0.536161
1 0.581801 0.418199
0 0.353856 0.646144
1 0.999282 0.000718136
1 0.559563 0.440437
0 0.452544 0.547456
1 0.504014 0.495986
1 0.797084 0.202916
1 0.642109 0.357891
1 0.803443 0.196557
0 0.322065 0.677935
1 0.670747 0.329253
1 0.78781 0.21219
1 0.912589 0.0874107
1 0.532037 0.467963
0 0.461786 0.538214
0 0.156131 0.843869
1 0.700549 0.299451
1 0.719428 0.280572
0 0.405215 0.594785
0 0.315588 0.684412
1 0.907979 0.0920206
1 0.835744 0.164256
0 0.498565 0.501435
1 0.747229 0.252771
0 0.477428 0.522572
0 0.338806 0.661194
0 0.349733 0.650267
1 0.677359 0.322641
1 0.791301 0.208699
1 0.580973 0.419027
0 0.46946 0.53054
0 0.391186 0.608814
0 0.400439 0.599561
1 0.748084 0.251916
1 0.919506 0.0804939
0 0.378791 0.621209
0 0.207265 0.792735
0 0.318686 0.681314
1 0.659238 0.340762
1 0.844276 0.155724
0 0.494079 0.505921
0 0.196935 0.803065
1 0.566804 0.433196
0 0.349308 0.650692
0 0.421249 0.578751
1 0.806912 0.193088
0 0.122928 0.877072
1 0.534541 0.465459
0 0.350704 0.649296
0 0.25216 0.74784
0 0.34806 0.65194
1 0.926652 0.0733477
1 0.511055 0.488945
0 0.300218 0.699782
0 0.403076 0.596924
1 0.750593 0.249407
1 0.512148 0.487852
0 0.303119 0.696881
0 0.491414 0.508586
1 0.539604 0.460396
1 0.51834 0.48166
1 0.774695 0.225305
1 0.915437 0.0845633
1 0.832789 0.167211
0 0.336914 0.663086
1 0.538124 0.461876
0 0.0871104 0.91289
0 0.284189 0.715811
1 0.8024 0.1976
1 0.588046 0.411954
1 0.761317 0.238683
0 0.299758 0.700242
1 0.545531 0.454469
1 0.704269 0.295731
0 0.415179 0.584821
1 0.619755 0.380245
0 0.407693 0.592307
0 0.490476 0.509524
0 0.336962 0.663038
0 0.43385 0.56615
1 0.665171 0.334829
0 0.300548 0.699452
1 0.863509 0.136491
0 0.322384 0.677616
0 0.277941 0.722059
0 0.376681 0.623319
0 0.356237 0.643763
0 0.394543 0.605457
1 0.724396 0.275604
1 0.565726 0.434274
0 0.107866 0.892134
1 0.810849 0.189151
0 0.461963 0.538037
0 0.330954 0.669046
1 0.809318 0.190682
1 0.561853 0.438147
1 0.627198 0.372802
0 0.382566 0.617434
1 0.687299 0.312701
1 0.799552 0.200448
0 0.380531 0.619469
1 0.639928 0.360072
0 0.311043 0.688957
0 0.445148 0.554852
1 0.975812 0.0241878
0 0.474805 0.525195
0 0.323143 0.676857
1 0.928478 0.071522
1 0.957539 0.0424607
0 0.374082 0.625918
1 0.534509 0.465491
1 0.555357 0.444643
0 0.393002 0.606998
1 0.660119 0.339881
0 0.413912 0.586088
1 0.602879 0.397121
1 0.602376 0.397624
1 0.629372 0.370628
1 0.734011 0.265989
1 0.51198 0.48802
0 0.456553 0.543447
1 0.589408 0.410592
0 0.383859 0.616141
1 0.65167 0.34833
1 0.966649 0.0333507
1 0.998323 0.00167663
0 0.0653248 0.934675
0 0.175182 0.824818
1 0.584915 0.415085
0 0.373604 0.626396
0 0.386094 0.613906
0 0.332711 0.667289
0 0.300591 0.699409
0 0.381299 0.618701
0 0.357644 0.642356
0 0.354197 0.645803
0 0.4385 0.5615
0 0.34797 0.65203
1 0.976042 0.0239576
1 0.977772 0.0222279
0 0.224657 0.775343
0 0.314055 0.685945
0 0.450578 0.549422
0 0.323756 0.676244
0 0.367123 0.632877
0 0.390923 0.609077
1 0.880063 0.119937
1 0.588723 0.411277
1 0.621646 0.378354
1 0.548484 0.451516
1 0.78301 0.21699
0 0.453521 0.546479
1 0.679795 0.320205
0 0.2165 0.7835
1 0.593606 0.406394
0 0.449825 0.550175
0 0.00588822 0.994112
1 0.670535 0.329465
0 0.408841 0.591159
0 0.352211 0.647789
1 0.629964 0.370036
1 0.556328 0.443672
0 0.470223 0.529777
0 0.253777 0.746223
0 0.224479 0.775521
0 0.444951 0.555049
1 0.817271 0.182729
1 0.707426 0.292574
0 0.456434 0.543566
0 0.333778 0.666222
1 0.708977 0.291023
1 0.538452 0.461548
0 0.4288 0.5712
0 0.376862 0.623138
0 0.325824 0.674176
0 0.283683 0.716317
0 0.383585 0.616415
1 0.562233 0.437767
1 0.834177 0.165823
0 0.478658 0.521342
1 0.758471 0.241529
1 0.528548 0.471452
0 0.331936 0.668064
0 0.225521 0.774479
1 0.542382 0.457618
0 0.495307 0.504693
1 0.957272 0.0427282
0 0.0521986 0.947801
1 0.66058 0.33942
1 0.697501 0.302499
1 0.65704 0.34296
1 0.734679 0.265321
1 0.897642 0.102358
1 0.648849 0.351151
1 0.777214 0.222786
1 0.6678 0.3322
1 0.769126 0.230874
0 0.357342 0.642658
1 0.975707 0.024293
1 0.546137 0.453863
0 0.403722 0.596278
1 0.945909 0.0540911
0 0.444738 0.555262
1 0.889807 0.110193
0 0.241023 0.758977
1 0.512992 0.487008
1 0.536476 0.463524
0 0.318702 0.681298
0 0.375463 0.624537
0 0.465973 0.534027
1 0.63983 0.36017
1 0.849286 0.150714
0 0.3685 0.6315
1 0.504432 0.495568
0 0.433397 0.566603
0 0.468614 0.531386
0 0.487983 0.512017
0 0.323123 0.676877
1 0.869124 0.130876
1 0.541016 0.458984
0 0.275156 0.724844
1 0.534314 0.465686
1 0.568199 0.431801
1 0.662054 0.337946
1 0.902632 0.097368
0 0.417168 0.582832
1 0.504505 0.495495
0 0.342856 0.657144
0 0.418625 0.581375
0 0.42948 0.57052
0 0.387386 0.612614
0 0.469925 0.530075
1 0.827504 0.172496
0 0.407373 0.592627
1 0.795719 0.204281
1 0.736219 0.263781
1 0.681366 0.318634
0 0.403391 0.596609
1 0.936758 0.0632418
0 0.416838 0.583162
0 0.233852 0.766148
1 0.623133 0.376867
0 0.435458 0.564542
0 0.292988 0.707012
0 0.314628 0.685372
1 0.929988 0.0700117
0 0.333543 0.666457
1 0.843941 0.156059
0 0.182298 0.817702
0 0.424875 0.575125
0 0.288468 0.711532
1 0.561273 0.438727
0 0.407616 0.592384
0 0.357739 0.642261
0 0.361666 0.638334
0 0.323521 0.676479
0 0.133432 0.866568
1 0.76649 0.23351
1 0.596241 0.403759
1 0.709354 0.290646
1 0.721213 0.278787
1 0.672851 0.327149
1 0.810675 0.189325
1 0.894271 0.105729
0 0.222405 0.777595
0 0.455861 0.544139
0 0.421635 0.578365
1 0.621083 0.378917
1 0.581584 0.418416
1 0.581065 0.418935
0 0.419783 0.580217
0 0.493089 0.506911
1 0.518871 0.481129
0 0.476927 0.523073
0 0.490248 0.509752
1 0.907927 0.0920733
0 0.438807 0.561193
1 0.612947 0.387053
1 0.754025 0.245975
0 0.368202 0.631798
1 0.537696 0.462304
0 0.160393 0.839607
1 0.929788 0.0702121
0 0.418385 0.581615
0 0.00501908 0.994981
1 0.655309 0.344691
0 0.378532 0.621468
1 0.619293 0.380707
0 0.113004 0.886996
1 0.906383 0.0936171
0 0.491063 0.508937
1 0.764389 0.235611
1 0.841101 0.158899
0 0.310555 0.689445
0 0.342232 0.657768
1 0.938506 0.0614944
1 0.832541 0.167459
1 0.79603 0.20397
1 0.918637 0.0813627
1 0.730464 0.269536
0 0.448121 0.551879
1 0.935626 0.0643743
0 0.489317 0.510683
1 0.97411 0.0258897
1 0.577841 0.422159
1 0.535388 0.464612
1 0.568934 0.431066
0 0.497234 0.502766
1 0.805398 0.194602
1 0.58314 0.41686
0 0.382844 0.617156
0 0.451769 0.548231
0 0.376525 0.623475
1 0.900752 0.0992482
1 0.784299 0.215701
0 0.0184816 0.981518
0 0.478859 0.521141
1 0.558594 0.441406
0 0.438256 0.561744
0 0.435647 0.564353
1 0.666499 0.333501
0 0.461759 0.538241
1 0.548525 0.451475
1 0.766268 0.233732
1 0.917083 0.0829167
0 0.43173 0.56827
1 0.657734 0.342266
1 0.794358 0.205642
0 0.127044 0.872956
0 0.352007 0.647993
0 0.343186 0.656814
1 0.99635 0.00365041
0 0.390041 0.609959
0 0.417167 0.582833
0 0.440499 0.559501
0 0.354001 0.645999
1 0.692468 0.307532
0 0.0987027 0.901297
1 0.648073 0.351927
0 0.321728 0.678272
0 0.335262 0.664738
0 0.343238 0.656762
1 0.931864 0.0681358
0 0.387119 0.612881
1 0.608713 0.391287
0 0.222523 0.777477
0 0.350382 0.649618
1 0.550776 0.449224
1 0.926625 0.0733748
1 0.861655 0.138345
1 0.819105 0.180895
1 0.895169 0.104831
1 0.747814 0.252186
1 0.858744 0.141256
1 0.60864 0.39136
1 0.511237 0.488763
0 0.255959 0.744041
1 0.630727 0.369273
1 0.834686 0.165314
1 0.767075 0.232925
1 0.574929 0.425071
0 0.34884 0.65116
0 0.489602 0.510398
1 0.800789 0.199211
0 0.363548 0.636452
1 0.992536 0.00746351
1 0.797709 0.202291
1 0.692811 0.307189
0 0.335218 0.664782
1 0.988323 0.0116774
0 0.354997 0.645003
0 0.479862 0.520138
1 0.602687 0.397313
1 0.613363 0.386637
0 0.269202 0.730798
0 0.341373 0.658627
1 0.972547 0.0274528
1 0.741782 0.258218
0 0.388635 0.611365
0 0.315938 0.684062
0 0.469603 0.530397
1 0.730294 0.269706
1 0.519357 0.480643
0 0.49586 0.50414
0 0.187466 0.812534
0 0.304699 0.695301
0 0.21394 0.78606
1 0.590265 0.409735
1 0.561495 0.438505
1 0.559188 0.440812
0 0.354084 0.645916
0 0.407443 0.592557
1 0.814968 0.185032
1 0.691849 0.308151
1 0.954046 0.0459542
0 0.418572 0.581428
0 0.475927 0.524073
1 0.666691 0.333309
1 0.502764 0.497236
1 0.594291 0.405709
0 0.160104 0.839896
1 0.982815 0.0171852
1 0.638616 0.361384
1 0.602692 0.397308
1 0.541455 0.458545
1 0.869348 0.130652
1 0.553357 0.446643
0 0.385928 0.614072
0 0.481577 0.518423
1 0.987231 0.0127689
0 0.37646 0.62354
1 0.832323 0.167677
1 0.656421 0.343579
0 0.27919 0.72081
0 0.279104 0.720896
0 0.144816 0.855184
1 0.659373 0.340627
0 0.269142 0.730858
1 0.915879 0.0841206
1 0.726393 0.273607
0 0.404127 0.595873
0 0.322446 0.677554
0 0.391385 0.608615
0 0.379173 0.620827
1 0.894529 0.105471
1 0.550026 0.449974
1 0.765843 0.234157
1 0.798377 0.201623
0 0.430927 0.569073
1 0.537367 0.462633
1 0.662626 0.337374
1 0.982675 0.0173246
1 0.795379 0.204621
0 0.483381 0.516619
1 0.511964 0.488036
1 0.834248 0.165752
1 0.656357 0.343643
0 0.349712 0.650288
0 0.379504 0.620496
0 0.391162 0.608838
0 0.318477 0.681523
1 0.674295 0.325705
1 0.563092 0.436908
0 0.236294 0.763706
0 0.407608 0.592392
0 0.407195 0.592805
0 0.385607 0.614393
0 0.435614 0.564386
0 0.464575 0.535425
1 0.645564 0.354436
1 0.834967 0.165033
0 0.109645 0.890355
0 0.368942 0.631058
1 0.685262 0.314738
1 0.747743 0.252257
0 0.448398 0.551602
1 0.56848 0.43152
0 0.40453 0.59547
1 0.887465 0.112535
0 0.447378 0.552622
1 0.5623 0.4377
1 0.871326 0.128674
0 0.275716 0.724284
1 0.738311 0.261689
0 0.21331 0.78669
0 0.24121 0.75879
1 0.984584 0.0154165
0 0.415077 0.584923
1 0.869267 0.130733
0 0.420868 0.579132
1 0.855475 0.144525
0 0.44994 0.55006
0 0.327535 0.672465
0 0.342164 0.657836
1 0.748384 0.251616
1 0.741263 0.258737
0 0.132606 0.867394
0 0.437611 0.562389
1 0.693534 0.306466
1 0.513146 0.486854
0 0.460364 0.539636
1 0.519376 0.480624
1 0.564125 0.435875
1 0.90167 0.09833
0 0.445445 0.554555
0 0.414973 0.585027
0 0.00282013 0.99718
0 0.285188 0.714812
0 0.378338 0.621662
1 0.948977 0.0510228
1 0.812934 0.187066
1 0.862345 0.137655
1 0.843544 0.156456
0 0.142285 0.857715
0 0.331246 0.668754
1 0.992849 0.00715148
0 0.137483 0.862517
1 0.719492 0.280508
1 0.692057 0.307943
0 0.237217 0.762783
0 0.438946 0.561054
1 0.723258 0.276742
1 0.928518 0.0714818
0 0.317804 0.682196
1 0.986601 0.0133989
0 0.484435 0.515565
0 0.250765 0.749235
0 0.314649 0.685351
0 0.351813 0.648187
0 0.425616 0.574384
0 0.497798 0.502202
1 0.655946 0.344054
0 0.48815 0.51185
1 0.936952 0.0630483
1 0.641045 0.358955
0 0.482762 0.517238
1 0.738655 0.261345
0 0.429006 0.570994
1 0.880097 0.119903
0 0.404512 0.595488
0 0.346458 0.653542
0 0.330632 0.669368
1 0.607088 0.392912
0 0.404888 0.595112
1 0.95832 0.0416802
1 0.797404 0.202596
1 0.682656 0.317344
0 0.261321 0.738679
1 0.88464 0.11536
0 0.428902 0.571098
0 0.391826 0.608174
1 0.518875 0.481125
0 0.0104737 0.989526
0 0.0426903 0.95731
1 0.994416 0.00558386
0 0.347954 0.652046
0 0.140023 0.859977
1 0.711093 0.288907
1 0.786308 0.213692
1 0.951104 0.0488958
1 0.917313 0.0826866
0 0.348939 0.651061
1 0.743835 0.256165
0 0.489135 0.510865
1 0.532862 0.467138
1 0.681145 0.318855
1 0.511112 0.488888
0 0.412507 0.587493
0 0.00371222 0.996288
1 0.63443 0.36557
0 0.440339 0.559661
0 0.48642 0.51358
1 0.927454 0.0725457
1 0.552226 0.447774
1 0.518579 0.481421
1 0.89703 0.10297
1 0.552729 0.447271
1 0.529503 0.470497
0 0.332636 0.667364
1 0.783825 0.216175
0 0.156215 0.843785
1 0.580427 0.419573
0 0.213648 0.786352
0 0.371103 0.628897
1 0.58827 0.41173
1 0.534227 0.465773
1 0.569693 0.430307
1 0.94488 0.0551196
1 0.927811 0.0721889
0 0.317868 0.682132
0 0.132281 0.867719
1 0.779389 0.220611
1 0.806848 0.193152
0 0.341522 0.658478
1 0.713611 0.286389
1 0.864571 0.135429
0 0.410939 0.589061
0 0.433339 0.566661
1 0.909329 0.0906712
1 0.631589 0.368411
0 0.164913 0.835087
1 0.835349 0.164651
1 0.974414 0.0255864
1 0.923232 0.076768
0 0.462591 0.537409
0 0.401013 0.598987
1 0.65553 0.34447
0 0.358581 0.641419
0 0.418176 0.581824
1 0.845863 0.154137
1 0.775847 0.224153
0 0.433128 0.566872
0 0.257116 0.742884
1 0.560042 0.439958
0 0.166826 0.833174
1 0.969144 0.0308563
0 0.370581 0.629419
0 0.388674 0.611326
1 0.756051 0.243949
1 0.822336 0.177664
0 0.378827 0.621173
0 0.397559 0.602441
0 0.202063 0.797937
0 0.350067 0.649933
0 0.268998 0.731002
1 0.522295 0.477705
0 0.468114 0.531886
1 0.781449 0.218551
1 0.776838 0.223162
1 0.83089 0.16911
1 0.948836 0.0511641
0 0.337626 0.662374
1 0.599146 0.400854
1 0.946812 0.0531884
1 0.88906 0.11094
1 0.618032 0.381968
1 0.541687 0.458313
1 0.995973 0.00402726
0 0.437739 0.562261
1 0.698845 0.301155
0 0.305556 0.694444
1 0.688227 0.311773
0 0.47716 0.52284
0 0.376545 0.623455
1 0.95639 0.0436096
1 0.941952 0.0580476
1 0.976218 0.0237822
0 0.104654 0.895346
1 0.516538 0.483462
1 0.681284 0.318716
1 0.531899 0.468101
1 0.873192 0.126808
0 0.286985 0.713015
1 0.594616 0.405384
0 0.392126 0.607874
1 0.51898 0.48102
1 0.809685 0.190315
1 0.991454 0.00854636
1 0.79562 0.20438
1 0.595317 0.404683
1 0.690422 0.309578
0 0.2977 0.7023
1 0.958419 0.0415808
1 0.549655 0.450345
1 0.559442 0.440558
0 0.331187 0.668813
1 0.930086 0.0699137
0 0.231245 0.768755
0 0.383465 0.616535
0 0.455467 0.544533
0 0.411585 0.588415
0 0.342044 0.657956
1 0.519936 0.480064
1 0.794701 0.205299
0 0.471356 0.528644
0 0.449164 0.550836
1 0.576863 0.423137
1 0.775102 0.224898
1 0.903805 0.096195
1 0.590428 0.409572
1 0.510817 0.489183
0 0.421112 0.578888
1 0.939842 0.0601578
0 0.37439 0.62561
0 0.392602 0.607398
1 0.592952 0.407048
1 0.889432 0.110568
1 0.998973 0.00102655
1 0.612021 0.387979
0 0.408379 0.591621
1 0.615733 0.384267
0 0.413662 0.586338
1 0.623022 0.376978
1 0.616629 0.383371
0 0.479583 0.520417
1 0.670206 0.329794
1 0.684584 0.315416
1 0.607149 0.392851
1 0.563176 0.436824
0 0.137939 0.862061
1 0.646973 0.353027
1 0.706361 0.293639
0 0.450132 0.549868
1 0.668678 0.331322
0 0.25605 0.74395
0 0.0491668 0.950833
0 0.330479 0.669521
0 0.000129856 0.99987
1 0.892495 0.107505
1 0.741199 0.258801
1 0.90716 0.0928404
1 0.936837 0.0631629
0 0.443994 0.556006
1 0.702267 0.297733
1 0.821536 0.178464
0 0.281235 0.718765
0 0.402336 0.597664
0 0.266213 0.733787
0 0.27096 0.72904
1 0.670513 0.329487
0 0.463711 0.536289
1 0.59231 0.40769
1 0.827346 0.172654
0 0.37913 0.62087
0 0.283113 0.716887
0 0.344224 0.655776
1 0.639564 0.360436
1 0.85639 0.14361
1 0.590289 0.409711
1 0.737432 0.262568
0 0.407892 0.592108
0 0.389312 0.610688
0 0.0251337 0.974866
0 0.411845 0.588155
0 0.452963 0.547037
1 0.655406 0.344594
1 0.536996 0.463004
1 0.528518 0.471482
1 0.579515 0.420485
0 0.463217 0.536783
1 0.502585 0.497415
1 0.864581 0.135419
1 0.788556 0.211444
1 0.928363 0.0716369
1 0.951132 0.0488682
0 0.22653 0.77347
1 0.800022 0.199978
0 0.315441 0.684559
0 0.334699 0.665301
1 0.676234 0.323766
1 0.582566 0.417434
1 0.843539 0.156461
0 0.481977 0.518023
0 0.376748 0.623252
1 0.609136 0.390864
1 0.98468 0.0153197
1 0.633148 0.366852
1 0.812762 0.187238
1 0.898587 0.101413
0 0.343272 0.656728
1 0.999301 0.000698778
1 0.969368 0.0306322
1 0.766656 0.233344
1 0.598208 0.401792
0 0.312551 0.687449
1 0.812108 0.187892
0 0.38138 0.61862
0 0.436621 0.563379
1 0.938852 0.0611482
0 0.478274 0.521726
0 0.233021 0.766979
0 0.412455 0.587545
0 0.474171 0.525829
0 0.38288 0.61712
0 0.390133 0.609867
1 0.686844 0.313156
0 0.487058 0.512942
0 0.119558 0.880442
0 0.382626 0.617374
0 0.435936 0.564064
0 0.353429 0.646571
1 0.971443 0.0285572
0 0.355144 0.644856
0 0.397918 0.602082
1 0.594886 0.405114
1 0.703034 0.296966
1 0.977601 0.022399
0 0.206699 0.793301
1 0.58652 0.41348
0 0.0414729 0.958527
1 0.643912 0.356088
0 0.20227 0.79773
1 0.683464 0.316536
1 0.661716 0.338284
1 0.520386 0.479614
1 0.955673 0.0443271
1 0.937426 0.062574
1 0.832199 0.167801
0 0.498644 0.501356
1 0.763112 0.236888
0 0.384736 0.615264
1 0.648727 0.351273
0 0.300958 0.699042
1 0.506443 0.493557
0 0.498715 0.501285
1 0.878355 0.121645
0 0.374601 0.625399
0 0.358411 0.641589
0 0.359211 0.640789
1 0.642677 0.357323
1 0.931644 0.0683561
0 0.347268 0.652732
1 0.978821 0.0211791
1 0.633988 0.366012
1 0.902667 0.0973327
0 0.394028 0.605972
1 0.987525 0.0124749
0 0.318968 0.681032
1 0.812389 0.187611
1 0.652224 0.347776
0 0.328562 0.671438
1 0.80379 0.19621
1 0.623498 0.376502
0 0.287624 0.712376
1 0.627225 0.372775
0 0.378465 0.621535
0 0.40403 0.59597
0 0.392624 0.607376
1 0.961271 0.0387294
1 0.801332 0.198668
0 0.000628717 0.999371
0 0.23538 0.76462
0 0.328073 0.671927
0 0.484703 0.515297
1 0.992031 0.00796921
1 0.73855 0.26145
0 0.314951 0.685049
0 0.297035 0.702965
1 0.507419 0.492581
0 0.284231 0.715769
0 0.416732 0.583268
0 0.322986 0.677014
1 0.925931 0.0740693
1 0.523699 0.476301
1 0.550797 0.449203
1 0.709227 0.290773
0 0.36679 0.63321
0 0.425544 0.574456
1 0.97669 0.0233103
0 0.440931 0.559069
1 0.754176 0.245824
1 0.898671 0.101329
0 0.291566 0.708434
0 0.416168 0.583832
0 0.494975 0.505025
1 0.729053 0.270947
0 0.35917 0.64083
1 0.988926 0.0110736
1 0.687275 0.312725
1 0.774469 0.225531
1 0.990191 0.00980939
0 0.370141 0.629859
0 0.463307 0.536693
0 0.40067 0.59933
1 0.715216 0.284784
1 0.544305 0.455695
0 0.496718 0.503282
1 0.837985 0.162015
0 0.251804 0.748196
1 0.999431 0.000569401
0 0.409598 0.590402
1 0.50874 0.49126
1 0.578495 0.421505
1 0.944764 0.0552361
1 0.86286 0.13714
1 0.697085 0.302915
0 0.275137 0.724863
1 0.514725 0.485275
1 0.954265 0.0457354
1 0.531768 0.468232
1 0.857998 0.142002
0 0.292607 0.707393
0 0.435888 0.564112
1 0.576511 0.423489
0 0.425018 0.574982
0 0.454815 0.545185
1 0.604124 0.395876
1 0.968758 0.0312421
0 0.391658 0.608342
1 0.576374 0.423626
1 0.911773 0.0882273
0 0.409604 0.590396
0 0.352846 0.647154
0 0.179342 0.820658
0 0.404042 0.595958
0 0.370125 0.629875
0 0.309932 0.690068
1 0.765793 0.234207
0 0.436396 0.563604
0 0.413027 0.586973
1 0.632305 0.367695
1 0.544189 0.455811
0 0.462397 0.537603
0 0.110129 0.889871
1 0.77738 0.22262
1 0.638243 0.361757
0 0.373982 0.626018
0 0.488975 0.511025
0 0.395982 0.604018
1 0.707853 0.292147
1 0.862462 0.137538
0 0.359424 0.640576
1 0.555079 0.444921
1 0.543276 0.456724
1 0.856031 0.143969
1 0.588154 0.411846
0 0.418652 0.581348
0 0.117666 0.882334
1 0.737271 0.262729
1 0.866797 0.133203
1 0.729879 0.270121
1 0.508904 0.491096
0 0.360941 0.639059
1 0.781534 0.218466
1 0.515316 0.484684
0 0.348836 0.651164
0 0.379114 0.620886
1 0.641212 0.358788
1 0.731315 0.268685
1 0.917737 0.0822631
0 0.332429 0.667571
1 0.945989 0.054011
1 0.838659 0.161341
0 0.490594 0.509406
0 0.3892 0.6108
0 0.493715 0.506285
0 0.391049 0.608951
0 0.428539 0.571461
1 0.819431 0.180569
1 0.578413 0.421587
1 0.7182 0.2818
0 0.314229 0.685771
1 0.88552 0.11448
0 0.234832 0.765168
1 0.597033 0.402967
1 0.876536 0.123464
0 0.441636 0.558364
1 0.777772 0.222228
0 0.359938 0.640062
0 0.35449 0.64551
0 0.424571 0.575429
1 0.65847 0.34153
1 0.735611 0.264389
0 0.451828 0.548172
0 0.441841 0.558159
0 0.41076 0.58924
0 0.324802 0.675198
1 0.644472 0.355528
1 0.54351 0.45649
1 0.503819 0.496181
1 0.584038 0.415962
0 0.410401 0.589599
1 0.757875 0.242125
0 0.260644 0.739356
1 0.515084 0.484916
0 0.497758 0.502242
0 0.408222 0.591778
1 0.997171 0.00282904
0 0.484452 0.515548
0 0.404972 0.595028
1 0.671484 0.328516
1 0.921901 0.0780993
1 0.573558 0.426442
0 0.36906 0.63094
0 0.422181 0.577819
1 0.586306 0.413694
1 0.999209 0.000790708
0 0.393622 0.606378
1 0.902524 0.0974755
