1 1:16 2:27 3:7287 4:4267 5:152 6:49 7:1216 8:4911 9:19399 10:26 11:32 12:289 13:98 
1 1:16 2:32 3:9179 4:4678 5:123 6:40 7:960 8:3787 9:22742 10:14 11:25 12:443 13:10 
1 1:16 2:22 3:6282 4:4991 5:138 6:156 7:744 8:5648 9:13 10:89 11:167 12:94 13:6 
1 1:16 2:37 3:13688 4:4989 5:202 6:123 7:1916 8:14200 9:39115 10:104 11:129 12:260 13:154 
1 1:16 2:22 3:1360 4:3868 5:84 6:41 7:584 8:2725 9:2255 10:59 11:32 12:70 13:1 
1 1:16 2:22 3:2668 4:5903 5:73 6:112 7:496 8:3170 9:1203 10:93 11:100 12:49 13:62 
1 1:16 2:22 3:377 4:3191 5:44 6:20 7:180 8:279 9:73 10:2 11:17 12:1 13:2 
1 1:16 2:22 3:434 4:3301 5:28 6:54 7:256 8:102 9:55 10:11 11:6 12:15 13:15 
1 1:16 2:22 3:4834 4:3760 5:133 6:31 7:1332 8:3049 9:15591 10:31 11:45 12:405 13:37 
1 1:16 2:32 3:9515 4:5160 5:278 6:156 7:1592 8:2442 9:14682 10:40 11:61 12:400 13:35 
1 1:16 2:22 3:35304 4:3799 5:265 6:182 7:2828 8:123057 9:61059 10:911 11:530 12:172 13:237 
1 1:16 2:37 3:36679 4:2725 5:227 6:50 7:1928 8:73431 9:114344 10:250 11:4 12:881 13:175 
1 1:16 2:27 3:36533 4:4247 5:368 6:194 7:2912 8:64590 9:12827 10:800 11:372 12:190 13:258 
1 1:16 2:27 3:22310 4:4948 5:58 6:342 7:1428 8:25469 9:478 10:45 11:304 12:0 13:32 
1 1:16 2:22 3:2324 4:2825 5:82 6:52 7:848 8:882 9:6759 10:37 11:102 12:180 13:5 
1 1:16 2:32 3:5666 4:4900 5:138 6:90 7:928 8:536 9:532 10:7 11:60 12:2 13:186 
1 1:16 2:37 3:23456 4:4026 5:43 6:219 7:1728 8:73830 9:18060 10:81 11:765 12:16 13:30 
1 1:16 2:32 3:53994 4:4848 5:369 6:244 7:2228 8:37025 9:89632 10:234 11:88 12:1097 13:412 
1 1:16 2:37 3:2795 4:5915 5:79 6:61 7:471 8:4192 9:1456 10:61 11:95 12:87 13:22 
1 1:16 2:37 3:18697 4:4427 5:204 6:284 7:1864 8:608 9:33077 10:25 11:110 12:233 13:601 
1 1:16 2:37 3:3998 4:3814 5:133 6:84 7:1024 8:8709 9:13585 10:241 11:125 12:360 13:216 
1 1:16 2:22 3:1949 4:5820 5:67 6:104 7:496 8:73 9:2476 10:5 11:33 12:49 13:125 
1 1:16 2:37 3:34200 4:5227 5:441 6:321 7:2304 8:5620 9:3328 10:222 11:258 12:130 13:90 
1 1:16 2:22 3:26482 4:4796 5:305 6:109 7:2592 8:12947 9:59169 10:44 11:272 12:235 13:378 
1 1:16 2:27 3:915 4:3352 5:33 6:81 7:352 8:468 9:208 10:32 11:101 12:6 13:33 
1 1:16 2:32 3:12391 4:5011 5:235 6:102 7:1516 8:1453 9:7706 10:22 11:127 12:271 13:50 
1 1:16 2:27 3:385 4:3115 5:44 6:40 7:236 8:433 9:136 10:20 11:59 12:3 13:4 
1 1:16 2:22 3:251 4:4658 5:28 6:28 7:194 8:278 9:189 10:14 11:6 12:2 13:3 
1 1:16 2:32 3:71537 4:5136 5:619 6:353 7:3220 8:2965 9:45639 10:99 11:303 12:278 13:344 
1 1:16 2:22 3:26115 4:4106 5:159 6:182 7:3124 8:97739 9:38115 10:572 11:614 12:195 13:132 
1 1:16 2:22 3:918 4:3791 5:65 6:76 7:364 8:305 9:39 10:1 11:14 12:37 13:36 
1 1:16 2:22 3:14695 4:4956 5:169 6:110 7:964 8:10663 9:15378 10:28 11:115 12:100 13:144 
1 1:16 2:37 3:7841 4:4840 5:104 6:82 7:1088 8:14601 9:18957 10:32 11:42 12:103 13:169 
1 1:16 2:22 3:49628 4:5806 5:500 6:368 7:2644 8:25608 9:5387 10:53 11:242 12:51 13:299 
1 1:16 2:37 3:16145 4:3272 5:60 6:175 7:2280 8:60192 9:7828 10:184 11:647 12:51 13:126 
1 1:16 2:32 3:40043 4:5581 5:636 6:160 7:2968 8:83549 9:21667 10:949 11:4 12:159 13:139 
1 1:16 2:27 3:22726 4:4968 5:267 6:306 7:3448 8:33967 9:16297 10:216 11:360 12:90 13:201 
1 1:16 2:32 3:23648 4:5467 5:431 6:178 7:2824 8:45196 9:41318 10:480 11:158 12:662 13:205 
1 1:16 2:27 3:8552 4:4702 5:219 6:53 7:960 8:4057 9:7449 10:99 11:110 12:196 13:46 
1 1:16 2:22 3:150 4:4474 5:25 6:25 7:125 8:7 9:27 10:2 11:4 12:2 13:3 
1 1:16 2:27 3:35432 4:5680 5:394 6:273 7:3212 8:38229 9:29367 10:243 11:301 12:96 13:230 
1 1:16 2:32 3:6321 4:4870 5:160 6:155 7:1424 8:5374 9:9937 10:12 11:265 12:280 13:190 
1 1:16 2:22 3:58548 4:5124 5:263 6:51 7:1516 8:7745 9:20458 10:1 11:16 12:277 13:16 
1 1:16 2:37 3:96940 4:5323 5:152 6:385 7:2072 8:26832 9:709 10:32 11:155 12:162 13:23 
1 1:16 2:22 3:7818 4:4195 5:73 6:109 7:2000 8:22493 9:16134 10:176 11:121 12:196 13:97 
1 1:16 2:27 3:21355 4:5646 5:352 6:244 7:1660 8:8186 9:10805 10:34 11:37 12:2 13:38 
1 1:16 2:27 3:41325 4:3986 5:266 6:69 7:2220 8:21929 9:116518 10:48 11:21 12:972 13:107 
1 1:16 2:22 3:436 4:3134 5:46 6:36 7:272 8:102 9:623 10:0 11:4 12:103 13:13 
1 1:16 2:37 3:15928 4:5212 5:422 6:72 7:1636 8:3829 9:39481 10:28 11:56 12:523 13:17 
1 1:16 2:32 3:6611 4:5110 5:216 6:144 7:824 8:2333 9:1183 10:26 11:74 12:46 13:29 
1 1:16 2:27 3:647 4:3561 5:112 6:49 7:332 8:352 9:47 10:27 11:0 12:9 13:22 
1 1:16 2:27 3:5291 4:4078 5:81 6:79 7:876 8:5987 9:11092 10:62 11:5 12:192 13:184 
1 1:16 2:22 3:383 4:3013 5:31 6:20 7:272 8:145 9:772 10:2 11:25 12:61 13:16 
1 1:16 2:27 3:33355 4:5403 5:211 6:226 7:2688 8:77755 9:19143 10:245 11:100 12:64 13:39 
1 1:16 2:22 3:45638 4:5034 5:241 6:298 7:3088 8:158591 9:109717 10:513 11:709 12:498 13:404 
1 1:16 2:37 3:26550 4:4875 5:226 6:144 7:1624 8:12614 9:9089 10:31 11:96 12:2 13:106 
1 1:16 2:27 3:14036 4:4970 5:203 6:99 7:1512 8:5512 9:2622 10:132 11:184 12:305 13:139 
1 1:16 2:22 3:21517 4:4820 5:88 6:317 7:1940 8:44460 9:3229 10:224 11:865 12:47 13:94 
1 1:16 2:32 3:6826 4:5054 5:288 6:68 7:1340 8:1108 9:16202 10:23 11:21 12:586 13:17 
1 1:16 2:27 3:385 4:4786 5:25 6:36 7:282 8:904 9:518 10:11 11:64 12:4 13:23 
1 1:16 2:37 3:5271 4:4799 5:104 6:129 7:1028 8:12078 9:6222 10:26 11:255 12:135 13:12 
1 1:16 2:37 3:12212 4:5033 5:182 6:137 7:1448 8:10375 9:14933 10:162 11:166 12:220 13:235 
1 1:16 2:32 3:58440 4:5340 5:342 6:310 7:2792 8:15704 9:149787 10:106 11:306 12:506 13:588 
1 1:16 2:37 3:26636 4:5019 5:238 6:209 7:2220 8:42025 9:68277 10:117 11:15 12:135 13:455 
1 1:16 2:37 3:12203 4:5069 5:107 6:229 7:1172 8:26805 9:27937 10:122 11:97 12:151 13:144 
1 1:16 2:32 3:4944 4:4014 5:26 6:93 7:552 8:5711 9:1315 10:23 11:252 12:21 13:32 
1 1:16 2:22 3:16061 4:4907 5:216 6:208 7:2092 8:49058 9:8119 10:362 11:569 12:13 13:82 
1 1:16 2:27 3:255 4:2863 5:33 6:34 7:208 8:248 9:578 10:26 11:17 12:78 13:0 
1 1:16 2:32 3:23547 4:5037 5:190 6:301 7:1688 8:10365 9:4353 10:115 11:248 12:106 13:130 
1 1:16 2:37 3:23615 4:4489 5:217 6:230 7:2316 8:28028 9:357 10:344 11:339 12:62 13:2 
1 1:16 2:22 3:8186 4:5013 5:224 6:108 7:1168 8:1233 9:21969 10:30 11:60 12:420 13:93 
1 1:16 2:32 3:36054 4:5788 5:340 6:469 7:2536 8:21665 9:29682 10:70 11:605 12:113 13:108 
1 1:16 2:32 3:7267 4:4674 5:88 6:227 7:1416 8:13820 9:3455 10:160 11:211 12:20 13:32 
1 1:16 2:27 3:8943 4:4974 5:88 6:102 7:744 8:3458 9:2598 10:27 11:2 12:9 13:13 
1 1:16 2:37 3:23828 4:5649 5:425 6:148 7:1996 8:3568 9:21137 10:179 11:2 12:174 13:45 
1 1:16 2:22 3:21163 4:4225 5:219 6:42 7:1420 8:1895 9:65813 10:68 11:42 12:770 13:94 
1 1:16 2:22 3:17737 4:5396 5:292 6:182 7:1508 8:19847 9:9964 10:120 11:194 12:97 13:86 
1 1:16 2:37 3:36925 4:4775 5:241 6:261 7:2416 8:101350 9:2805 10:352 11:699 12:564 13:76 
1 1:16 2:27 3:26536 4:4807 5:224 6:83 7:1812 8:3573 9:66867 10:72 11:4 12:779 13:31 
1 1:16 2:32 3:835 4:5495 5:67 6:28 7:265 8:239 9:475 10:17 11:18 12:79 13:14 
1 1:16 2:37 3:47598 4:5677 5:539 6:418 7:3032 8:64134 9:45103 10:412 11:552 12:728 13:460 
1 1:16 2:27 3:12687 4:5008 5:32 6:152 7:588 8:6235 9:3892 10:24 11:164 12:2 13:18 
1 1:16 2:37 3:79562 4:5610 5:521 6:450 7:3284 8:81502 9:24663 10:818 11:9 12:612 13:212 
1 1:16 2:22 3:21586 4:4528 5:155 6:163 7:1808 8:40084 9:20822 10:290 11:362 12:149 13:96 
1 1:16 2:27 3:1448 4:5552 5:77 6:78 7:692 8:1084 9:1991 10:52 11:6 12:59 13:97 
1 1:16 2:37 3:7820 4:6198 5:163 6:117 7:878 8:2757 9:3381 10:52 11:38 12:138 13:46 
1 1:16 2:22 3:2856 4:4526 5:123 6:107 7:892 8:4261 9:5277 10:95 11:74 12:150 13:150 
1 1:16 2:27 3:5139 4:4882 5:213 6:108 7:940 8:2077 9:111 10:80 11:123 12:172 13:128 
1 1:16 2:22 3:5320 4:4635 5:109 6:185 7:1284 8:6433 9:7337 10:300 11:105 12:277 13:55 
1 1:16 2:32 3:69530 4:5965 5:572 6:343 7:2716 8:69468 9:23739 10:249 11:6 12:43 13:76 
1 1:16 2:22 3:8957 4:6291 5:96 6:145 7:1029 8:12449 9:6941 10:131 11:363 12:53 13:10 
1 1:16 2:27 3:471 4:3300 5:30 6:15 7:408 8:52 9:114 10:9 11:7 12:2 13:2 
1 1:16 2:37 3:6195 4:4977 5:145 6:127 7:1208 8:7340 9:1544 10:50 11:95 12:109 13:43 
1 1:16 2:32 3:17283 4:5072 5:198 6:253 7:2320 8:7679 9:7926 10:102 11:199 12:263 13:307 
1 1:16 2:22 3:14018 4:4449 5:332 6:59 7:1932 8:984 9:53357 10:7 11:33 12:1082 13:78 
1 1:16 2:27 3:823 4:3729 5:47 6:32 7:248 8:213 9:1486 10:15 11:17 12:56 13:14 
1 1:16 2:32 3:47455 4:3106 5:100 6:289 7:2252 8:112140 9:768 10:160 11:1123 12:76 13:160 
1 1:16 2:32 3:14762 4:4985 5:202 6:173 7:1476 8:3562 9:18853 10:246 11:187 12:100 13:22 
1 1:16 2:22 3:24630 4:4418 5:453 6:55 7:2928 8:8905 9:77442 10:26 11:21 12:794 13:53 
1 1:16 2:27 3:78667 4:5033 5:350 6:208 7:2936 8:82461 9:146640 10:152 11:341 12:949 13:272 
1 1:16 2:22 3:16956 4:5385 5:182 6:158 7:1600 8:6139 9:6019 10:100 11:201 12:112 13:100 
1 1:16 2:22 3:23868 4:5023 5:147 6:158 7:944 8:20241 9:32180 10:15 11:109 12:102 13:94 
1 1:16 2:27 3:2236 4:5645 5:120 6:38 7:466 8:1860 9:1645 10:82 11:46 12:98 13:26 
1 1:16 2:22 3:183 4:2722 5:17 6:46 7:188 8:73 9:114 10:1 11:14 12:1 13:5 
1 1:16 2:37 3:12067 4:5354 5:300 6:237 7:1764 8:15362 9:8544 10:138 11:72 12:291 13:127 
1 1:16 2:27 3:2629 4:4280 5:61 6:151 7:928 8:5898 9:2452 10:9 11:284 12:43 13:41 
1 1:16 2:27 3:39610 4:5623 5:211 6:242 7:2160 8:80466 9:27008 10:279 11:38 12:305 13:318 
1 1:16 2:27 3:322 4:4897 5:27 6:34 7:220 8:181 9:97 10:0 11:8 12:16 13:19 
1 1:16 2:22 3:110571 4:4659 5:373 6:151 7:3364 8:32258 9:153382 10:13 11:67 12:998 13:351 
1 1:16 2:27 3:4384 4:4723 5:186 6:152 7:824 8:1330 9:490 10:9 11:34 12:108 13:24 
1 1:16 2:27 3:2914 4:4485 5:116 6:79 7:660 8:7164 9:632 10:268 11:120 12:52 13:54 
1 1:16 2:37 3:17177 4:5611 5:371 6:207 7:1744 8:840 9:24933 10:29 11:133 12:506 13:118 
1 1:16 2:27 3:12974 4:4746 5:156 6:74 7:704 8:11746 9:29307 10:38 11:19 12:387 13:167 
1 1:16 2:27 3:2727 4:4361 5:107 6:38 7:624 8:3050 9:738 10:68 11:1 12:40 13:1 
1 1:16 2:22 3:242 4:2884 5:27 6:32 7:236 8:6 9:127 10:4 11:0 12:8 13:13 
1 1:16 2:32 3:4597 4:4764 5:173 6:75 7:700 8:695 9:4458 10:46 11:45 12:171 13:97 
1 1:16 2:27 3:7663 4:4489 5:142 6:150 7:2460 8:6986 9:2720 10:43 11:53 12:55 13:130 
1 1:16 2:22 3:37884 4:5227 5:148 6:295 7:2108 8:69505 9:19724 10:203 11:498 12:125 13:182 
1 1:16 2:27 3:6097 4:4826 5:128 6:91 7:740 8:5862 9:5103 10:59 11:100 12:233 13:19 
1 1:16 2:22 3:16811 4:5372 5:220 6:201 7:2152 8:8159 9:26024 10:33 11:5 12:320 13:111 
1 1:16 2:32 3:3776 4:4416 5:119 6:48 7:496 8:331 9:3024 10:10 11:23 12:231 13:11 
1 1:16 2:32 3:1832 4:4205 5:23 6:95 7:508 8:5777 9:2102 10:22 11:215 12:8 13:12 
1 1:16 2:37 3:1398 4:3030 5:55 6:43 7:1084 8:4712 9:4702 10:166 11:52 12:160 13:57 
1 1:16 2:22 3:19199 4:5548 5:157 6:365 7:1696 8:24070 9:3059 10:251 11:107 12:52 13:295 
1 1:16 2:22 3:3426 4:4408 5:97 6:57 7:532 8:5237 9:5144 10:17 11:6 12:122 13:1 
1 1:16 2:27 3:11080 4:3309 5:103 6:55 7:1432 8:24814 9:36898 10:187 11:57 12:379 13:159 
1 1:16 2:37 3:2039 4:4051 5:173 6:32 7:916 8:994 9:3797 10:17 11:1 12:57 13:0 
1 1:16 2:37 3:92083 4:5772 5:214 6:570 7:3332 8:78516 9:50 10:82 11:394 12:73 13:77 
1 1:16 2:37 3:1868 4:5700 5:45 6:68 7:263 8:3283 9:2265 10:37 11:95 12:17 13:36 
1 1:16 2:22 3:916 4:3010 5:31 6:34 7:340 8:3109 9:2848 10:42 11:61 12:42 13:51 
1 1:16 2:22 3:2269 4:4436 5:63 6:22 7:188 8:213 9:666 10:2 11:2 12:25 13:1 
1 1:16 2:37 3:81414 4:5703 5:363 6:589 7:3476 8:43785 9:25973 10:348 11:684 12:22 13:232 
1 1:16 2:27 3:41585 4:4956 5:319 6:174 7:2508 8:3952 9:107663 10:193 11:499 12:926 13:85 
1 1:16 2:32 3:2134 4:4165 5:67 6:66 7:484 8:1179 9:3893 10:94 11:47 12:113 13:19 
1 1:16 2:32 3:4070 4:3516 5:59 6:50 7:1268 8:15144 9:13880 10:128 11:109 12:131 13:8 
1 1:16 2:22 3:85389 4:4601 5:338 6:225 7:3308 8:82232 9:139109 10:39 11:13 12:708 13:88 
1 1:16 2:27 3:3082 4:5847 5:101 6:69 7:647 8:92 9:5329 10:41 11:27 12:162 13:104 
1 1:16 2:22 3:708 4:4945 5:30 6:39 7:398 8:1573 9:2182 10:13 11:55 12:26 13:63 
1 1:16 2:32 3:4568 4:4741 5:126 6:163 7:908 8:1992 9:1799 10:3 11:133 12:4 13:145 
1 1:16 2:32 3:9728 4:4863 5:110 6:232 7:1832 8:28412 9:20948 10:5 11:187 12:29 13:187 
1 1:16 2:37 3:12466 4:4173 5:65 6:175 7:988 8:21462 9:2629 10:149 11:500 12:59 13:42 
1 1:16 2:22 3:87 4:2158 5:18 6:21 7:128 8:22 9:28 10:5 11:3 12:2 13:13 
1 1:16 2:22 3:26403 4:3590 5:127 6:119 7:2568 8:90879 9:91882 10:413 11:314 12:365 13:330 
1 1:16 2:22 3:964 4:3836 5:70 6:64 7:260 8:1183 9:1199 10:24 11:5 12:38 13:14 
1 1:16 2:37 3:3736 4:4729 5:179 6:139 7:760 8:268 9:1690 10:11 11:4 12:46 13:15 
1 1:16 2:22 3:8081 4:6347 5:149 6:171 7:775 8:4282 9:4942 10:136 11:69 12:86 13:10 
1 1:16 2:27 3:1603 4:3826 5:52 6:62 7:648 8:2352 9:4665 10:39 11:82 12:82 13:102 
1 1:16 2:32 3:5676 4:6048 5:121 6:66 7:778 8:2923 9:13306 10:42 11:22 12:295 13:19 
1 1:16 2:37 3:4279 4:4184 5:74 6:115 7:1416 8:11445 9:9589 10:8 11:114 12:37 13:55 
1 1:16 2:22 3:2129 4:4285 5:109 6:68 7:616 8:724 9:106 10:39 11:75 12:97 13:46 
1 1:16 2:32 3:2654 4:5793 5:40 6:76 7:348 8:3678 9:1751 10:6 11:110 12:46 13:8 
1 1:16 2:22 3:9043 4:5163 5:137 6:144 7:900 8:8429 9:22 10:51 11:104 12:38 13:48 
1 1:16 2:22 3:268 4:2574 5:26 6:25 7:260 8:671 9:636 10:22 11:13 12:31 13:12 
1 1:16 2:37 3:58964 4:4404 5:294 6:132 7:2884 8:3312 9:155493 10:17 11:260 12:1052 13:232 
1 1:16 2:27 3:3573 4:4574 5:90 6:93 7:544 8:200 9:504 10:24 11:113 12:57 13:81 
1 1:16 2:27 3:11105 4:5188 5:141 6:141 7:808 8:4186 9:17240 10:52 11:35 12:56 13:73 
1 1:16 2:22 3:8213 4:6289 5:111 6:185 7:1165 8:8940 9:3758 10:48 11:130 12:7 13:132 
1 1:16 2:22 3:13729 4:5213 5:216 6:86 7:1592 8:11174 9:10856 10:41 11:107 12:177 13:118 
1 1:16 2:27 3:4912 4:4711 5:159 6:204 7:1240 8:4519 9:3615 10:30 11:60 12:71 13:129 
1 1:16 2:22 3:15319 4:5224 5:230 6:253 7:2228 8:33259 9:18912 10:333 11:221 12:68 13:317 
1 1:16 2:22 3:342 4:4924 5:25 6:34 7:167 8:299 9:27 10:6 11:25 12:4 13:14 
1 1:16 2:32 3:60433 4:5473 5:136 6:339 7:1980 8:106210 9:5600 10:147 11:600 12:1 13:210 
1 1:16 2:22 3:302 4:2945 5:43 6:31 7:276 8:295 9:407 10:8 11:40 12:70 13:5 
1 1:16 2:27 3:6397 4:5685 5:55 6:175 7:1214 8:23279 9:746 10:97 11:565 12:46 13:9 
1 1:16 2:32 3:26165 4:3385 5:54 6:163 7:1384 8:40889 9:8895 10:94 11:489 12:97 13:7 
1 1:16 2:27 3:834 4:2600 5:14 6:38 7:508 8:3061 9:174 10:0 11:88 12:8 13:17 
1 1:16 2:22 3:632 4:5121 5:23 6:40 7:189 8:1251 9:338 10:1 11:71 12:7 13:10 
1 1:16 2:27 3:49839 4:4651 5:301 6:257 7:3312 8:124266 9:131328 10:304 11:642 12:923 13:517 
1 1:16 2:27 3:8764 4:4940 5:118 6:97 7:972 8:6697 9:6116 10:20 11:100 12:136 13:56 
1 1:16 2:32 3:28009 4:4321 5:93 6:235 7:1668 8:18287 9:4179 10:13 11:166 12:15 13:12 
1 1:16 2:27 3:417 4:3225 5:21 6:37 7:220 8:594 9:848 10:25 11:38 12:16 13:36 
1 1:16 2:22 3:8949 4:5206 5:56 6:271 7:1376 8:6717 9:16464 10:19 11:219 12:16 13:316 
1 1:16 2:27 3:50682 4:5811 5:452 6:421 7:2880 8:90348 9:46155 10:15 11:711 12:267 13:95 
1 1:16 2:22 3:3177 4:6012 5:128 6:86 7:553 8:262 9:2382 10:100 11:40 12:55 13:15 
1 1:16 2:27 3:383 4:2492 5:19 6:23 7:448 8:920 9:879 10:9 11:16 12:12 13:27 
1 1:16 2:37 3:7657 4:4667 5:160 6:125 7:1864 8:12105 9:20037 10:169 11:101 12:359 13:181 
1 1:16 2:22 3:5281 4:4889 5:89 6:93 7:612 8:1024 9:2834 10:24 11:205 12:0 13:51 
1 1:16 2:27 3:6158 4:4957 5:169 6:197 7:1252 8:7810 9:166 10:118 11:119 12:24 13:20 
1 1:16 2:22 3:3306 4:5452 5:94 6:32 7:715 8:4123 9:8891 10:27 11:19 12:213 13:23 
1 1:16 2:22 3:22797 4:4697 5:422 6:224 7:1960 8:5773 9:15381 10:10 11:62 12:515 13:93 
1 1:16 2:22 3:2113 4:4355 5:50 6:152 7:572 8:24 9:1688 10:5 11:34 12:38 13:101 
1 1:16 2:32 3:60071 4:5046 5:634 6:328 7:2988 8:48339 9:105453 10:146 11:1114 12:1129 13:315 
1 1:16 2:22 3:16999 4:4942 5:206 6:121 7:1776 8:45081 9:665 10:478 11:33 12:71 13:38 
1 1:16 2:32 3:59391 4:5702 5:457 6:331 7:3300 8:64604 9:2636 10:451 11:714 12:304 13:88 
1 1:16 2:22 3:20066 4:3885 5:96 6:206 7:1856 8:65629 9:29156 10:219 11:684 12:70 13:209 
1 1:16 2:27 3:11176 4:5066 5:206 6:123 7:1020 8:27115 9:20731 10:54 11:14 12:284 13:126 
1 1:16 2:22 3:6229 4:4749 5:104 6:166 7:1004 8:2873 9:2018 10:280 11:34 12:127 13:90 
1 1:16 2:22 3:23813 4:5471 5:428 6:234 7:2644 8:12723 9:39936 10:86 11:152 12:278 13:449 
1 1:16 2:37 3:1725 4:3800 5:42 6:49 7:1040 8:4581 9:2217 10:72 11:18 12:33 13:27 
1 1:16 2:27 3:989 4:3881 5:36 6:27 7:180 8:439 9:302 10:1 11:29 12:11 13:7 
1 1:16 2:22 3:26732 4:4261 5:329 6:108 7:2868 8:52805 9:89814 10:27 11:135 12:1054 13:252 
1 1:16 2:37 3:23954 4:5566 5:378 6:189 7:2192 8:13890 9:44855 10:52 11:103 12:101 13:59 
1 1:16 2:27 3:3627 4:4467 5:116 6:88 7:768 8:3294 9:4144 10:26 11:81 12:11 13:114 
1 1:16 2:27 3:1682 4:4112 5:38 6:92 7:404 8:2873 9:311 10:13 11:95 12:3 13:21 
