1 1:27 2:18 3:26 4:260 5:19 6:25 
1 1:27 2:21 3:20 4:236 5:18 6:12 
1 1:27 2:22 3:27 4:232 5:4 6:18 
1 1:27 2:17 3:42 4:400 5:10 6:58 
1 1:27 2:31 3:33 4:368 5:14 6:30 
1 1:27 2:17 3:69 4:388 5:15 6:93 
1 1:27 2:13 3:33 4:512 5:12 6:95 
1 1:27 2:63 3:274 4:1196 5:38 6:108 
1 1:27 2:50 3:75 4:836 5:100 6:186 
1 1:27 2:21 3:24 4:192 5:16 6:20 
1 1:27 2:21 3:22 4:204 5:48 6:19 
1 1:27 2:34 3:69 4:616 5:71 6:225 
1 1:27 2:62 3:316 4:2340 5:11 6:744 
1 1:27 2:43 3:99 4:1096 5:3 6:126 
1 1:27 2:110 3:93 4:584 5:14 6:110 
1 1:27 2:52 3:31 4:536 5:16 6:42 
1 1:27 2:20 3:21 4:192 5:21 6:10 
1 1:27 2:24 3:21 4:204 5:13 6:1 
1 1:27 2:64 3:25 4:1352 5:127 6:15 
1 1:27 2:16 3:25 4:184 5:32 6:3 
1 1:27 2:58 3:59 4:888 5:148 6:52 
1 1:27 2:52 3:153 4:1148 5:118 6:447 
1 1:27 2:29 3:34 4:276 5:11 6:74 
1 1:27 2:35 3:66 4:576 5:75 6:178 
1 1:27 2:51 3:118 4:672 5:31 6:114 
1 1:27 2:20 3:40 4:660 5:24 6:94 
1 1:27 2:35 3:85 4:608 5:76 6:272 
1 1:27 2:26 3:29 4:228 5:28 6:23 
1 1:27 2:23 3:28 4:200 5:0 6:16 
1 1:27 2:15 3:37 4:212 5:0 6:54 
1 1:27 2:24 3:23 4:252 5:18 6:8 
1 1:27 2:40 3:44 4:236 5:20 6:15 
1 1:27 2:43 3:117 4:984 5:74 6:226 
1 1:27 2:42 3:39 4:512 5:80 6:61 
1 1:27 2:68 3:75 4:572 5:23 6:10 
1 1:27 2:48 3:47 4:520 5:125 6:130 
1 1:27 2:63 3:155 4:1240 5:140 6:369 
1 1:27 2:60 3:47 4:472 5:148 6:78 
1 1:27 2:42 3:63 4:408 5:30 6:98 
1 1:27 2:70 3:83 4:1104 5:218 6:253 
1 1:27 2:83 3:94 4:1116 5:258 6:286 
1 1:27 2:70 3:86 4:952 5:199 6:217 
1 1:27 2:42 3:70 4:1180 5:64 6:90 
1 1:27 2:38 3:45 4:296 5:30 6:6 
1 1:27 2:48 3:36 4:668 5:90 6:47 
1 1:27 2:44 3:84 4:604 5:12 6:41 
1 1:27 2:23 3:45 4:312 5:12 6:88 
1 1:27 2:11 3:30 4:176 5:21 6:11 
1 1:27 2:15 3:38 4:316 5:12 6:96 
1 1:27 2:52 3:154 4:1080 5:113 6:439 
1 1:27 2:17 3:27 4:428 5:13 6:14 
1 1:27 2:25 3:32 4:220 5:19 6:24 
1 1:27 2:41 3:98 4:644 5:94 6:261 
1 1:27 2:23 3:20 4:176 5:48 6:29 
1 1:27 2:25 3:29 4:280 5:0 6:7 
1 1:27 2:63 3:166 4:992 5:0 6:130 
1 1:27 2:53 3:128 4:880 5:88 6:322 
1 1:27 2:53 3:28 4:836 5:64 6:18 
1 1:27 2:45 3:56 4:484 5:16 6:80 
1 1:27 2:37 3:86 4:612 5:69 6:269 
1 1:27 2:15 3:71 4:432 5:23 6:107 
1 1:27 2:31 3:53 4:692 5:48 6:104 
1 1:27 2:24 3:26 4:228 5:20 6:7 
1 1:27 2:24 3:47 4:660 5:2 6:6 
1 1:27 2:37 3:73 4:640 5:74 6:228 
1 1:27 2:33 3:50 4:404 5:38 6:25 
1 1:27 2:25 3:44 4:500 5:11 6:50 
1 1:27 2:32 3:24 4:296 5:16 6:1 
1 1:27 2:24 3:15 4:176 5:2 6:4 
1 1:27 2:13 3:69 4:400 5:19 6:97 
1 1:27 2:31 3:27 4:544 5:61 6:35 
1 1:27 2:50 3:36 4:600 5:142 6:90 
1 1:27 2:35 3:49 4:344 5:22 6:52 
1 1:27 2:33 3:42 4:272 5:24 6:62 
1 1:27 2:17 3:21 4:188 5:4 6:1 
1 1:27 2:60 3:39 4:668 5:119 6:65 
1 1:27 2:57 3:139 4:1524 5:171 6:476 
1 1:27 2:53 3:51 4:520 5:71 6:96 
1 1:27 2:36 3:84 4:912 5:57 6:266 
1 1:27 2:16 3:15 4:132 5:11 6:0 
1 1:27 2:26 3:48 4:488 5:41 6:133 
1 1:27 2:37 3:108 4:672 5:24 6:125 
1 1:27 2:22 3:24 4:184 5:44 6:27 
1 1:27 2:37 3:73 4:652 5:73 6:232 
1 1:27 2:14 3:20 4:148 5:7 6:17 
1 1:27 2:33 3:82 4:580 5:66 6:225 
1 1:27 2:62 3:129 4:588 5:53 6:1 
1 1:27 2:35 3:74 4:720 5:71 6:213 
1 1:27 2:38 3:22 4:540 5:62 6:47 
1 1:27 2:47 3:31 4:500 5:81 6:47 
1 1:27 2:23 3:17 4:140 5:13 6:4 
1 1:27 2:52 3:51 4:572 5:115 6:106 
1 1:27 2:64 3:55 4:568 5:47 6:61 
1 1:27 2:16 3:69 4:368 5:26 6:97 
1 1:27 2:11 3:29 4:452 5:18 6:91 
1 1:27 2:61 3:56 4:1196 5:132 6:30 
1 1:27 2:45 3:44 4:488 5:110 6:116 
1 1:27 2:47 3:55 4:516 5:29 6:50 
1 1:27 2:27 3:47 4:760 5:6 6:109 
1 1:27 2:19 3:32 4:260 5:16 6:0 
1 1:27 2:14 3:21 4:148 5:0 6:23 
1 1:27 2:33 3:51 4:416 5:41 6:36 
1 1:27 2:25 3:38 4:324 5:10 6:31 
1 1:27 2:38 3:34 4:320 5:28 6:18 
1 1:27 2:55 3:111 4:516 5:157 6:278 
1 1:27 2:18 3:19 4:112 5:17 6:11 
1 1:27 2:18 3:13 4:124 5:4 6:6 
1 1:27 2:23 3:37 4:504 5:22 6:98 
1 1:27 2:32 3:78 4:696 5:76 6:256 
1 1:27 2:41 3:109 4:748 5:72 6:280 
1 1:27 2:59 3:41 4:648 5:54 6:39 
1 1:27 2:46 3:40 4:360 5:21 6:39 
1 1:27 2:66 3:33 4:432 5:139 6:52 
1 1:27 2:116 3:306 4:1596 5:31 6:257 
1 1:27 2:17 3:35 4:308 5:16 6:93 
1 1:27 2:29 3:66 4:372 5:26 6:58 
1 1:27 2:13 3:36 4:516 5:22 6:105 
1 1:27 2:51 3:151 4:1144 5:121 6:448 
1 1:27 2:29 3:36 4:284 5:16 6:76 
1 1:27 2:23 3:63 4:680 5:30 6:178 
1 1:27 2:23 3:38 4:464 5:22 6:103 
1 1:27 2:34 3:80 4:660 5:81 6:273 
1 1:27 2:26 3:25 4:204 5:18 6:4 
1 1:27 2:17 3:22 4:212 5:34 6:18 
1 1:27 2:43 3:56 4:232 5:45 6:102 
1 1:27 2:43 3:46 4:388 5:35 6:33 
1 1:27 2:28 3:27 4:252 5:52 6:45 
1 1:27 2:31 3:30 4:244 5:8 6:2 
1 1:27 2:157 3:208 4:2004 5:170 6:484 
1 1:27 2:29 3:71 4:520 5:19 6:169 
1 1:27 2:31 3:103 4:652 5:26 6:83 
1 1:27 2:20 3:28 4:212 5:5 6:28 
1 1:27 2:20 3:22 4:184 5:37 6:13 
1 1:27 2:24 3:28 4:188 5:12 6:15 
1 1:27 2:25 3:30 4:244 5:16 6:10 
1 1:27 2:26 3:34 4:468 5:5 6:12 
1 1:27 2:33 3:62 4:524 5:55 6:188 
1 1:27 2:45 3:114 4:696 5:2 6:52 
1 1:27 2:42 3:98 4:728 5:107 6:300 
1 1:27 2:25 3:50 4:612 5:12 6:41 
1 1:27 2:23 3:26 4:200 5:5 6:6 
1 1:27 2:26 3:35 4:228 5:10 6:13 
1 1:27 2:27 3:28 4:200 5:9 6:9 
1 1:27 2:18 3:14 4:136 5:10 6:2 
1 1:27 2:19 3:20 4:124 5:5 6:15 
1 1:27 2:17 3:17 4:156 5:0 6:2 
1 1:27 2:19 3:25 4:660 5:18 6:51 
1 1:27 2:33 3:72 4:576 5:59 6:236 
1 1:27 2:36 3:72 4:784 5:42 6:197 
1 1:27 2:26 3:23 4:376 5:15 6:3 
1 1:27 2:33 3:16 4:424 5:17 6:2 
1 1:27 2:76 3:43 4:544 5:226 6:116 
1 1:27 2:14 3:41 4:532 5:17 6:130 
1 1:27 2:53 3:153 4:1084 5:111 6:441 
1 1:27 2:30 3:34 4:296 5:8 6:70 
1 1:27 2:38 3:76 4:668 5:73 6:240 
1 1:27 2:19 3:13 4:132 5:7 6:0 
1 1:27 2:25 3:43 4:524 5:24 6:114 
1 1:27 2:34 3:83 4:676 5:80 6:275 
1 1:27 2:53 3:37 4:596 5:146 6:89 
1 1:27 2:33 3:29 4:224 5:10 6:7 
1 1:27 2:33 3:38 4:344 5:34 6:32 
1 1:27 2:27 3:40 4:392 5:39 6:53 
1 1:27 2:19 3:23 4:212 5:23 6:25 
1 1:27 2:24 3:26 4:280 5:10 6:0 
1 1:27 2:34 3:44 4:284 5:26 6:23 
1 1:27 2:36 3:30 4:388 5:10 6:7 
1 1:27 2:35 3:32 4:352 5:78 6:4 
1 1:27 2:32 3:46 4:312 5:72 6:8 
1 1:27 2:26 3:38 4:320 5:36 6:72 
1 1:27 2:37 3:47 4:400 5:96 6:132 
1 1:27 2:14 3:70 4:396 5:19 6:100 
1 1:27 2:63 3:192 4:1096 5:88 6:311 
1 1:27 2:14 3:18 4:140 5:8 6:11 
1 1:27 2:26 3:54 4:508 5:52 6:135 
1 1:27 2:17 3:18 4:152 5:1 6:6 
1 1:27 2:20 3:36 4:668 5:27 6:85 
1 1:27 2:35 3:87 4:608 5:72 6:243 
1 1:27 2:42 3:78 4:520 5:18 6:14 
1 1:27 2:24 3:18 4:268 5:65 6:18 
1 1:27 2:27 3:111 4:608 5:12 6:56 
1 1:27 2:39 3:256 4:1600 5:35 6:142 
1 1:27 2:15 3:68 4:392 5:26 6:108 
1 1:27 2:30 3:63 4:376 5:27 6:46 
1 1:27 2:13 3:38 4:524 5:9 6:121 
1 1:27 2:62 3:195 4:1096 5:96 6:326 
1 1:27 2:48 3:44 4:540 5:132 6:127 
1 1:27 2:22 3:24 4:212 5:51 6:26 
1 1:27 2:40 3:79 4:700 5:46 6:234 
1 1:27 2:27 3:30 4:232 5:28 6:8 
1 1:27 2:18 3:33 4:268 5:4 6:23 
1 1:27 2:23 3:34 4:252 5:15 6:12 
1 1:27 2:39 3:180 4:1000 5:15 6:206 
1 1:27 2:16 3:17 4:180 5:1 6:10 
1 1:27 2:21 3:37 4:668 5:22 6:87 
1 1:27 2:36 3:78 4:576 5:68 6:253 
1 1:27 2:41 3:91 4:668 5:11 6:35 
1 1:27 2:50 3:36 4:592 5:142 6:87 
1 1:27 2:30 3:25 4:236 5:4 6:2 
1 1:27 2:27 3:20 4:252 5:41 6:37 
1 1:27 2:24 3:23 4:212 5:2 6:8 
1 1:27 2:24 3:21 4:272 5:6 6:3 
1 1:27 2:36 3:49 4:236 5:50 6:25 
1 1:27 2:30 3:82 4:548 5:73 6:171 
1 1:27 2:30 3:383 4:1536 5:11 6:220 
1 1:27 2:55 3:122 4:832 5:29 6:183 
1 1:27 2:100 3:55 4:852 5:104 6:19 
1 1:27 2:22 3:29 4:260 5:8 6:18 
1 1:27 2:56 3:83 4:948 5:55 6:190 
1 1:27 2:24 3:57 4:868 5:3 6:119 
1 1:27 2:34 3:27 4:440 5:47 6:27 
1 1:27 2:20 3:27 4:248 5:4 6:6 
1 1:27 2:15 3:69 4:400 5:22 6:93 
1 1:27 2:28 3:60 4:364 5:18 6:47 
1 1:27 2:12 3:31 4:448 5:10 6:82 
1 1:27 2:48 3:528 4:2120 5:62 6:197 
1 1:27 2:55 3:61 4:960 5:119 6:17 
1 1:27 2:19 3:27 4:244 5:24 6:21 
1 1:27 2:21 3:24 4:156 5:11 6:25 
1 1:27 2:26 3:28 4:264 5:18 6:15 
1 1:27 2:24 3:40 4:648 5:0 6:10 
1 1:27 2:36 3:73 4:624 5:70 6:222 
1 1:27 2:25 3:21 4:180 5:18 6:25 
1 1:27 2:27 3:33 4:216 5:9 6:16 
1 1:27 2:39 3:23 4:332 5:63 6:17 
1 1:27 2:14 3:103 4:900 5:7 6:352 
1 1:27 2:23 3:17 4:332 5:3 6:0 
1 1:27 2:23 3:21 4:272 5:47 6:26 
1 1:27 2:53 3:93 4:660 5:42 6:248 
1 1:27 2:33 3:39 4:316 5:32 6:40 
1 1:27 2:28 3:41 4:416 5:39 6:57 
1 1:27 2:19 3:23 4:196 5:31 6:35 
1 1:27 2:19 3:23 4:216 5:18 6:2 
1 1:27 2:27 3:26 4:268 5:15 6:7 
1 1:27 2:41 3:31 4:412 5:7 6:0 
1 1:27 2:42 3:35 4:372 5:2 6:18 
1 1:27 2:61 3:60 4:560 5:55 6:37 
1 1:27 2:45 3:51 4:836 5:98 6:133 
1 1:27 2:74 3:111 4:960 5:53 6:117 
1 1:27 2:40 3:30 4:500 5:46 6:22 
1 1:27 2:15 3:71 4:392 5:22 6:98 
1 1:27 2:11 3:34 4:544 5:13 6:99 
1 1:27 2:67 3:74 4:436 5:63 6:85 
1 1:27 2:67 3:88 4:484 5:11 6:17 
1 1:27 2:44 3:301 4:1156 5:29 6:144 
1 1:27 2:23 3:29 4:204 5:4 6:1 
1 1:27 2:26 3:32 4:216 5:14 6:18 
1 1:27 2:28 3:35 4:224 5:12 6:34 
1 1:27 2:22 3:28 4:220 5:12 6:5 
1 1:27 2:26 3:46 4:372 5:17 6:10 
1 1:27 2:43 3:107 4:748 5:58 6:289 
1 1:27 2:27 3:33 4:248 5:28 6:29 
1 1:27 2:18 3:23 4:256 5:20 6:6 
1 1:27 2:16 3:26 4:220 5:14 6:8 
1 1:27 2:14 3:71 4:396 5:21 6:94 
1 1:27 2:16 3:36 4:332 5:19 6:97 
1 1:27 2:32 3:64 4:376 5:28 6:51 
1 1:27 2:11 3:36 4:496 5:15 6:110 
1 1:27 2:23 3:26 4:172 5:12 6:12 
1 1:27 2:19 3:21 4:168 5:1 6:3 
1 1:27 2:25 3:26 4:164 5:2 6:11 
1 1:27 2:24 3:42 4:624 5:2 6:18 
1 1:27 2:33 3:66 4:600 5:74 6:206 
1 1:27 2:38 3:67 4:564 5:21 6:78 
1 1:27 2:29 3:40 4:264 5:4 6:11 
1 1:27 2:19 3:33 4:260 5:10 6:12 
1 1:27 2:15 3:23 4:168 5:0 6:22 
1 1:27 2:24 3:31 4:264 5:0 6:8 
1 1:27 2:46 3:34 4:700 5:100 6:51 
1 1:27 2:51 3:75 4:580 5:13 6:211 
1 1:27 2:50 3:36 4:616 5:138 6:83 
1 1:27 2:16 3:22 4:240 5:34 6:32 
1 1:27 2:30 3:22 4:396 5:18 6:12 
1 1:27 2:29 3:14 4:192 5:15 6:7 
1 1:27 2:56 3:187 4:1272 5:44 6:536 
1 1:32 2:16 3:70 4:408 5:26 6:102 
1 1:32 2:31 3:67 4:388 5:28 6:42 
1 1:32 2:14 3:35 4:536 5:24 6:106 
1 1:32 2:46 3:115 4:1216 5:162 6:429 
1 1:32 2:50 3:143 4:1120 5:108 6:420 
1 1:32 2:36 3:28 4:664 5:85 6:36 
1 1:32 2:59 3:35 4:580 5:132 6:62 
1 1:32 2:62 3:99 4:1036 5:87 6:135 
1 1:32 2:59 3:94 4:936 5:0 6:4 
1 1:32 2:19 3:34 4:292 5:16 6:87 
1 1:32 2:13 3:32 4:472 5:18 6:92 
1 1:32 2:53 3:64 4:988 5:116 6:39 
1 1:32 2:65 3:180 4:1080 5:140 6:489 
1 1:32 2:45 3:106 4:644 5:7 6:0 
1 1:32 2:36 3:115 4:720 5:23 6:73 
1 1:32 2:22 3:32 4:228 5:5 6:21 
1 1:32 2:29 3:24 4:212 5:49 6:16 
1 1:32 2:24 3:33 4:300 5:0 6:18 
1 1:32 2:20 3:28 4:232 5:26 6:48 
1 1:32 2:61 3:164 4:1032 5:35 6:208 
1 1:32 2:54 3:139 4:976 5:85 6:291 
1 1:32 2:51 3:121 4:880 5:23 6:2 
1 1:32 2:32 3:79 4:364 5:40 6:150 
1 1:32 2:18 3:194 4:724 5:1 6:118 
1 1:32 2:40 3:37 4:460 5:87 6:94 
1 1:32 2:86 3:98 4:996 5:44 6:26 
1 1:32 2:85 3:104 4:1136 5:60 6:60 
1 1:32 2:15 3:9 4:196 5:13 6:1 
1 1:32 2:33 3:33 4:396 5:93 6:58 
1 1:32 2:30 3:16 4:252 5:8 6:13 
1 1:32 2:48 3:70 4:1068 5:64 6:202 
1 1:32 2:58 3:61 4:1080 5:18 6:94 
1 1:32 2:17 3:69 4:388 5:15 6:93 
1 1:32 2:28 3:60 4:324 5:18 6:41 
1 1:32 2:28 3:38 4:440 5:9 6:5 
1 1:32 2:63 3:274 4:1196 5:38 6:108 
1 1:32 2:50 3:75 4:836 5:100 6:186 
1 1:32 2:72 3:98 4:1056 5:100 6:85 
1 1:32 2:25 3:32 4:260 5:2 6:10 
1 1:32 2:46 3:113 4:924 5:90 6:375 
1 1:32 2:30 3:46 4:752 5:9 6:85 
1 1:32 2:78 3:92 4:1252 5:251 6:297 
1 1:32 2:95 3:116 4:1208 5:77 6:79 
1 1:32 2:63 3:73 4:852 5:161 6:183 
1 1:32 2:76 3:94 4:948 5:64 6:90 
1 1:32 2:47 3:36 4:516 5:16 6:28 
1 1:32 2:22 3:22 4:292 5:6 6:3 
1 1:32 2:38 3:37 4:408 5:39 6:48 
1 1:32 2:13 3:69 4:368 5:17 6:93 
1 1:32 2:13 3:38 4:504 5:15 6:119 
1 1:32 2:52 3:153 4:1148 5:118 6:447 
1 1:32 2:29 3:34 4:276 5:11 6:74 
1 1:32 2:46 3:46 4:536 5:125 6:133 
1 1:32 2:38 3:91 4:672 5:11 6:51 
1 1:32 2:76 3:70 4:628 5:130 6:127 
1 1:32 2:54 3:184 4:884 5:96 6:135 
1 1:32 2:10 3:12 4:84 5:9 6:11 
1 1:32 2:35 3:75 4:972 5:102 6:241 
1 1:32 2:14 3:70 4:420 5:23 6:102 
1 1:32 2:16 3:61 4:340 5:17 6:94 
1 1:32 2:10 3:33 4:516 5:11 6:91 
1 1:32 2:48 3:47 4:520 5:125 6:130 
1 1:32 2:34 3:84 4:608 5:74 6:247 
1 1:32 2:63 3:129 4:588 5:66 6:40 
1 1:32 2:36 3:29 4:580 5:82 6:35 
1 1:32 2:20 3:19 4:156 5:28 6:24 
1 1:32 2:42 3:70 4:1180 5:64 6:90 
1 1:32 2:22 3:23 4:208 5:21 6:25 
1 1:32 2:36 3:80 4:320 5:13 6:91 
1 1:32 2:44 3:43 4:516 5:124 6:117 
1 1:32 2:57 3:56 4:912 5:174 6:104 
1 1:32 2:37 3:82 4:560 5:60 6:207 
1 1:32 2:62 3:129 4:592 5:53 6:2 
1 1:32 2:46 3:66 4:572 5:130 6:192 
1 1:32 2:37 3:86 4:612 5:69 6:269 
1 1:32 2:18 3:20 4:208 5:30 6:22 
1 1:32 2:57 3:60 4:660 5:118 6:101 
1 1:32 2:65 3:109 4:708 5:17 6:36 
1 1:32 2:73 3:58 4:888 5:18 6:18 
1 1:32 2:27 3:16 4:144 5:3 6:9 
1 1:32 2:23 3:58 4:532 5:24 6:113 
1 1:32 2:15 3:40 4:440 5:46 6:132 
1 1:32 2:61 3:55 4:1264 5:136 6:47 
1 1:32 2:45 3:115 4:1200 5:157 6:430 
1 1:32 2:49 3:145 4:1116 5:114 6:425 
1 1:32 2:79 3:220 4:1184 5:28 6:115 
1 1:32 2:51 3:119 4:916 5:36 6:122 
1 1:32 2:58 3:235 4:1724 5:128 6:743 
1 1:32 2:37 3:73 4:640 5:74 6:228 
1 1:32 2:20 3:15 4:212 5:5 6:10 
1 1:32 2:94 3:26 4:1496 5:251 6:26 
1 1:32 2:93 3:24 4:1668 5:187 6:47 
1 1:32 2:13 3:69 4:400 5:19 6:97 
1 1:32 2:85 3:125 4:1100 5:136 6:155 
1 1:32 2:132 3:97 4:1316 5:182 6:262 
1 1:32 2:41 3:54 4:1128 5:56 6:56 
1 1:32 2:49 3:50 4:496 5:88 6:61 
1 1:32 2:54 3:38 4:496 5:168 6:94 
1 1:32 2:24 3:44 4:268 5:27 6:23 
1 1:32 2:98 3:106 4:584 5:134 6:113 
1 1:32 2:43 3:88 4:876 5:58 6:181 
1 1:32 2:49 3:29 4:364 5:116 6:58 
1 1:32 2:43 3:31 4:384 5:67 6:66 
1 1:32 2:33 3:187 4:1516 5:22 6:369 
